COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2002-06-10 11:40:11,49483.0,134.0,116.0,457.0,0.0,34.0,4.0,559.0,71.0,31.0,65.0,12.0,30.0,66.0,59.0,72.0
2002-06-27 12:10:31,50404.0,135.0,116.0,458.0,0.0,34.0,4.0,566.0,74.0,31.0,68.0,13.0,30.0,66.0,58.0,74.0
2002-07-15 08:47:41,50425.0,135.0,116.0,458.0,0.0,34.0,4.0,566.0,74.0,31.0,68.0,13.0,30.0,66.0,58.0,74.0
2002-08-01 11:27:52,50892.0,135.0,116.0,457.0,0.0,34.0,4.0,567.0,75.0,31.0,70.0,13.0,30.0,66.0,58.0,74.0
2002-08-17 07:59:33,50891.0,135.0,116.0,469.0,0.0,34.0,4.0,567.0,75.0,31.0,70.0,13.0,30.0,66.0,57.0,74.0
2002-08-31 10:12:22,51061.0,132.0,116.0,473.0,0.0,34.0,6.0,561.0,75.0,31.0,69.0,12.0,30.0,66.0,53.0,71.0
2002-09-28 08:47:37,54453.0,130.0,115.0,483.0,0.0,36.0,6.0,555.0,78.0,31.0,70.0,13.0,29.0,73.0,60.0,74.0
2002-10-15 11:29:30,54156.0,130.0,115.0,484.0,0.0,36.0,4.0,546.0,77.0,31.0,69.0,13.0,28.0,73.0,58.0,74.0
2002-10-29 14:18:23,54384.0,130.0,115.0,484.0,0.0,37.0,4.0,546.0,77.0,31.0,69.0,13.0,28.0,73.0,58.0,74.0
2002-11-12 14:18:23,54023.28571428572,129.42857142857142,115.0,478.42857142857144,0.0,36.857142857142854,4.0,544.5714285714286,76.42857142857143,30.714285714285715,68.71428571428571,13.0,27.142857142857142,73.0,57.285714285714285,73.57142857142857
2002-11-26 14:18:23,53662.57142857143,128.85714285714286,115.0,472.85714285714283,0.0,36.714285714285715,4.0,543.1428571428571,75.85714285714286,30.428571428571427,68.42857142857143,13.0,26.285714285714285,73.0,56.57142857142857,73.14285714285714
2002-12-10 14:18:23,53301.857142857145,128.28571428571428,115.0,467.2857142857143,0.0,36.57142857142857,4.0,541.7142857142857,75.28571428571429,30.142857142857142,68.14285714285714,13.0,25.42857142857143,73.0,55.857142857142854,72.71428571428571
2002-12-24 14:18:23,52941.142857142855,127.71428571428571,115.0,461.7142857142857,0.0,36.42857142857143,4.0,540.2857142857143,74.71428571428571,29.857142857142858,67.85714285714286,13.0,24.571428571428573,73.0,55.142857142857146,72.28571428571429
2003-01-07 14:18:23,52580.42857142857,127.14285714285714,115.0,456.14285714285717,0.0,36.285714285714285,4.0,538.8571428571429,74.14285714285714,29.571428571428573,67.57142857142857,13.0,23.714285714285715,73.0,54.42857142857143,71.85714285714286
2003-01-21 14:18:23,52219.71428571428,126.57142857142857,115.0,450.57142857142856,0.0,36.142857142857146,4.0,537.4285714285714,73.57142857142857,29.285714285714285,67.28571428571429,13.0,22.857142857142858,73.0,53.714285714285715,71.42857142857143
2003-02-11 12:41:25,51859.0,126.0,115.0,445.0,0.0,36.0,4.0,536.0,73.0,29.0,67.0,13.0,22.0,73.0,53.0,71.0
2003-02-25 12:41:25,51559.5,126.5,115.0,447.5,0.5,36.0,4.5,300.0,72.5,28.5,67.0,13.0,22.0,73.0,53.0,71.5
2003-03-15 04:44:03,51260.0,127.0,115.0,450.0,1.0,36.0,5.0,64.0,72.0,28.0,67.0,13.0,22.0,73.0,53.0,72.0
2003-03-29 04:44:03,51409.666666666664,126.33333333333333,115.0,446.0,1.0,36.0,5.0,69.33333333333333,72.0,28.666666666666668,64.0,13.0,22.666666666666668,69.33333333333333,53.0,72.33333333333333
2003-04-12 04:44:03,51559.333333333336,125.66666666666667,115.0,442.0,1.0,36.0,5.0,74.66666666666667,72.0,29.333333333333332,61.0,13.0,23.333333333333332,65.66666666666667,53.0,72.66666666666667
2003-04-29 21:37:00,51709.0,125.0,115.0,438.0,1.0,36.0,5.0,80.0,72.0,30.0,58.0,13.0,24.0,62.0,53.0,73.0
2003-05-23 09:06:17,51202.0,125.0,115.0,436.0,1.0,36.0,5.0,80.0,72.0,30.0,58.0,13.0,23.0,62.0,53.0,73.0
2003-06-15 09:35:07,51206.0,125.0,115.0,436.0,1.0,36.0,5.0,80.0,72.0,30.0,58.0,13.0,23.0,62.0,53.0,73.0
2003-06-30 11:51:38,51209.0,125.0,115.0,436.0,1.0,36.0,5.0,80.0,72.0,30.0,58.0,13.0,23.0,62.0,53.0,73.0
2003-07-15 12:30:58,51395.0,126.0,115.0,437.0,1.0,37.0,5.0,88.0,72.0,30.0,59.0,13.0,23.0,62.0,53.0,74.0
2003-08-09 12:02:33,51788.0,126.0,115.0,437.0,1.0,38.0,5.0,97.0,74.0,30.0,59.0,13.0,23.0,62.0,54.0,76.0
2003-08-23 12:02:33,49981.5,118.5,112.5,406.0,1.0,38.0,5.0,84.0,71.0,27.5,59.0,13.0,23.0,62.0,54.0,72.5
2003-09-17 22:08:28,48175.0,111.0,110.0,375.0,1.0,38.0,5.0,71.0,68.0,25.0,59.0,13.0,23.0,62.0,54.0,69.0
2003-10-01 22:08:28,48169.333333333336,111.0,110.0,375.0,1.0,38.0,5.0,69.0,68.0,25.0,59.0,13.0,23.0,62.0,54.666666666666664,69.0
2003-10-15 22:08:28,48163.666666666664,111.0,110.0,375.0,1.0,38.0,5.0,67.0,68.0,25.0,59.0,13.0,23.0,62.0,55.333333333333336,69.0
2003-11-12 07:36:35,48158.0,111.0,110.0,375.0,1.0,38.0,5.0,65.0,68.0,25.0,59.0,13.0,23.0,62.0,56.0,69.0
2003-11-26 07:36:35,48784.0,110.0,111.5,433.0,1.0,39.5,5.0,70.0,68.0,25.0,60.0,14.0,24.0,63.0,57.0,54.0
2003-12-19 11:52:38,49410.0,109.0,113.0,491.0,1.0,41.0,5.0,75.0,68.0,25.0,61.0,15.0,25.0,64.0,58.0,39.0
2004-01-02 11:52:38,49352.333333333336,109.0,113.0,490.3333333333333,1.0,41.0,4.666666666666667,72.66666666666667,67.66666666666667,26.666666666666668,61.0,15.0,25.0,64.0,58.0,34.333333333333336
2004-01-16 11:52:38,49294.666666666664,109.0,113.0,489.6666666666667,1.0,41.0,4.333333333333333,70.33333333333333,67.33333333333333,28.333333333333332,61.0,15.0,25.0,64.0,58.0,29.666666666666664
2004-02-03 11:06:07,49237.0,109.0,113.0,489.0,1.0,41.0,4.0,68.0,67.0,30.0,61.0,15.0,25.0,64.0,58.0,25.0
2004-02-20 09:28:13,49646.0,109.0,113.0,491.0,1.0,41.0,4.0,69.0,68.0,30.0,64.0,15.0,25.0,64.0,59.0,25.0
2004-03-06 11:35:19,49771.0,109.0,113.0,489.0,1.0,41.0,4.0,63.0,68.0,30.0,64.0,15.0,29.0,64.0,59.0,25.0
2004-03-20 11:35:19,49565.0,106.5,112.5,489.0,1.0,41.0,4.0,64.5,67.5,28.5,66.5,15.0,29.0,56.0,59.0,25.5
2004-04-03 12:16:20,49359.0,104.0,112.0,489.0,1.0,41.0,4.0,66.0,67.0,27.0,69.0,15.0,29.0,48.0,59.0,26.0
2004-04-17 12:16:20,48902.5,107.0,112.5,494.0,1.0,41.0,4.0,67.0,67.0,30.0,69.0,15.0,29.0,49.0,62.0,26.5
2004-05-12 12:00:46,48446.0,110.0,113.0,499.0,1.0,41.0,4.0,68.0,67.0,33.0,69.0,15.0,29.0,50.0,65.0,27.0
2004-05-26 12:00:46,49120.0,110.0,113.0,503.0,1.0,40.0,4.0,68.5,68.0,33.0,70.0,15.0,26.0,43.0,53.5,27.5
2004-06-09 14:36:18,49794.0,110.0,113.0,507.0,1.0,39.0,4.0,69.0,69.0,33.0,71.0,15.0,23.0,36.0,42.0,28.0
2004-06-24 02:05:59,49836.0,110.0,113.0,508.0,1.0,39.0,4.0,68.0,69.0,33.0,71.0,15.0,23.0,36.0,42.0,28.0
2004-07-12 14:59:52,49609.0,110.0,113.0,508.0,1.0,39.0,5.0,67.0,69.0,33.0,71.0,15.0,23.0,36.0,42.0,26.0
2004-08-03 18:01:23,49338.0,126.0,113.0,516.0,1.0,39.0,5.0,75.0,70.0,33.0,71.0,15.0,27.0,36.0,42.0,26.0
2004-08-17 18:01:23,49346.333333333336,123.33333333333333,112.0,508.6666666666667,1.0,38.333333333333336,4.333333333333333,70.0,69.33333333333333,31.333333333333332,71.0,15.0,27.0,36.0,39.666666666666664,24.0
2004-08-31 18:01:23,49354.666666666664,120.66666666666667,111.0,501.3333333333333,1.0,37.666666666666664,3.666666666666667,65.0,68.66666666666667,29.666666666666668,71.0,15.0,27.0,36.0,37.333333333333336,22.0
2004-09-15 18:03:31,49363.0,118.0,110.0,494.0,1.0,37.0,3.0,60.0,68.0,28.0,71.0,15.0,27.0,36.0,35.0,20.0
2004-10-02 02:18:04,50073.0,115.0,109.0,495.0,1.0,39.0,3.0,49.0,78.0,30.0,79.0,15.0,26.0,36.0,42.0,21.0
2004-10-16 02:18:04,49982.75,114.25,109.0,492.75,1.0,39.0,3.0,48.0,78.5,30.0,79.0,15.0,25.25,36.0,41.75,21.0
2004-10-30 02:18:04,49892.5,113.5,109.0,490.5,1.0,39.0,3.0,47.0,79.0,30.0,79.0,15.0,24.5,36.0,41.5,21.0
2004-11-13 02:18:04,49802.25,112.75,109.0,488.25,1.0,39.0,3.0,46.0,79.5,30.0,79.0,15.0,23.75,36.0,41.25,21.0
2004-12-05 18:51:50,49712.0,112.0,109.0,486.0,1.0,39.0,3.0,45.0,80.0,30.0,79.0,15.0,23.0,36.0,41.0,21.0
2004-12-24 10:38:43,49638.0,112.0,109.0,486.0,1.0,39.0,3.0,45.0,80.0,30.0,79.0,15.0,23.0,36.0,41.0,21.0
2005-01-19 19:28:07,49648.0,113.0,109.0,486.0,1.0,39.0,3.0,46.0,81.0,30.0,79.0,15.0,23.0,36.0,41.0,21.0
2005-02-11 18:24:18,49822.0,115.0,109.0,486.0,1.0,39.0,3.0,51.0,81.0,30.0,79.0,15.0,23.0,36.0,41.0,21.0
2005-03-06 07:55:43,49646.0,117.0,109.0,486.0,1.0,39.0,3.0,42.0,82.0,30.0,80.0,15.0,23.0,36.0,41.0,21.0
2005-03-23 17:47:45,49913.0,118.0,109.0,482.0,1.0,36.0,3.0,42.0,98.0,30.0,80.0,15.0,23.0,38.0,41.0,21.0
2005-04-06 17:47:45,49108.666666666664,113.0,109.33333333333333,479.3333333333333,1.0,35.333333333333336,3.0,42.0,102.0,28.666666666666668,77.66666666666667,14.666666666666666,22.333333333333332,32.666666666666664,40.0,20.666666666666668
2005-04-20 17:47:45,48304.333333333336,108.0,109.66666666666667,476.6666666666667,1.0,34.666666666666664,3.0,42.0,106.0,27.333333333333332,75.33333333333333,14.333333333333334,21.666666666666668,27.333333333333336,39.0,20.333333333333332
2005-05-04 20:01:59,47500.0,103.0,110.0,474.0,1.0,34.0,3.0,42.0,110.0,26.0,73.0,14.0,21.0,22.0,38.0,20.0
2005-05-22 10:32:41,47701.0,104.0,111.0,474.0,1.0,32.0,3.0,42.0,108.0,26.0,72.0,13.0,21.0,22.0,38.0,20.0
2005-06-05 10:58:51,47105.0,104.0,106.0,480.0,1.0,31.0,3.0,42.0,106.0,30.0,71.0,7.0,21.0,21.0,38.0,20.0
2005-06-30 18:40:38,47090.0,104.0,106.0,480.0,1.0,31.0,3.0,42.0,106.0,30.0,71.0,7.0,21.0,21.0,38.0,20.0
2005-07-27 13:30:48,47086.0,104.0,106.0,480.0,1.0,31.0,3.0,42.0,107.0,30.0,71.0,7.0,21.0,21.0,38.0,20.0
2005-08-10 18:22:44,47166.0,106.0,106.0,480.0,1.0,31.0,3.0,45.0,108.0,30.0,72.0,7.0,21.0,21.0,38.0,20.0
2005-08-24 18:22:44,47249.5,106.0,106.0,480.0,1.0,31.0,3.0,45.0,108.0,30.0,72.0,7.0,20.5,21.0,38.0,20.0
2005-09-12 18:03:10,47333.0,106.0,106.0,480.0,1.0,31.0,3.0,45.0,108.0,30.0,72.0,7.0,20.0,21.0,38.0,20.0
2005-09-26 18:03:10,47352.5,106.0,106.0,479.5,1.0,31.5,3.0,45.0,108.0,30.0,72.0,7.0,20.0,21.0,39.0,20.0
2005-10-17 21:14:55,47372.0,106.0,106.0,479.0,1.0,32.0,3.0,45.0,108.0,30.0,72.0,7.0,20.0,21.0,40.0,20.0
2005-10-31 21:14:55,47410.25,106.25,106.0,479.0,1.0,32.0,3.0,45.0,108.0,30.0,72.25,7.0,20.25,21.0,40.0,20.0
2005-11-14 21:14:55,47448.5,106.5,106.0,479.0,1.0,32.0,3.0,45.0,108.0,30.0,72.5,7.0,20.5,21.0,40.0,20.0
2005-11-28 21:14:55,47486.75,106.75,106.0,479.0,1.0,32.0,3.0,45.0,108.0,30.0,72.75,7.0,20.75,21.0,40.0,20.0
2005-12-22 16:09:51,47525.0,107.0,106.0,479.0,1.0,32.0,3.0,45.0,108.0,30.0,73.0,7.0,21.0,21.0,40.0,20.0
2006-01-08 18:15:07,47463.0,107.0,106.0,480.0,1.0,32.0,3.0,45.0,108.0,30.0,73.0,7.0,21.0,21.0,40.0,20.0
2006-01-22 18:15:07,55972.5,112.0,107.5,483.5,2.5,32.5,14.0,82.5,137.5,32.5,88.5,7.5,73.0,24.0,64.0,33.5
2006-02-07 18:35:54,64482.0,117.0,109.0,487.0,4.0,33.0,25.0,120.0,167.0,35.0,104.0,8.0,125.0,27.0,88.0,47.0
2006-02-24 21:18:13,64547.0,117.0,109.0,487.0,4.0,33.0,25.0,120.0,168.0,35.0,104.0,8.0,126.0,27.0,90.0,47.0
2006-03-20 18:31:45,64553.0,117.0,109.0,477.0,4.0,33.0,25.0,120.0,170.0,35.0,105.0,8.0,126.0,27.0,90.0,47.0
2006-04-11 18:04:26,64683.0,117.0,109.0,477.0,4.0,33.0,25.0,116.0,170.0,33.0,105.0,8.0,126.0,27.0,90.0,47.0
2006-04-25 18:04:26,64683.5,117.0,109.0,477.0,4.0,33.0,25.0,116.0,170.5,33.0,105.5,8.0,126.0,27.0,90.0,47.0
2006-05-23 17:29:58,64684.0,117.0,109.0,477.0,4.0,33.0,25.0,116.0,171.0,33.0,106.0,8.0,126.0,27.0,90.0,47.0
2006-06-07 21:40:39,62152.0,117.0,109.0,477.0,4.0,33.0,25.0,116.0,206.0,32.0,106.0,8.0,125.0,27.0,90.0,46.0
2006-06-26 17:46:11,62269.0,115.0,109.0,496.0,4.0,33.0,25.0,118.0,77.0,30.0,107.0,2.0,125.0,27.0,91.0,46.0
2006-07-16 10:17:57,62296.0,115.0,109.0,496.0,4.0,33.0,25.0,119.0,77.0,30.0,107.0,2.0,125.0,27.0,91.0,46.0
2006-08-03 16:05:19,62335.0,117.0,109.0,496.0,4.0,33.0,25.0,119.0,77.0,30.0,107.0,2.0,125.0,27.0,91.0,46.0
2006-08-19 05:39:31,62462.0,121.0,110.0,494.0,4.0,35.0,25.0,128.0,75.0,32.0,108.0,3.0,125.0,27.0,91.0,45.0
2006-09-03 18:29:13,62524.0,121.0,110.0,494.0,5.0,35.0,25.0,128.0,75.0,33.0,109.0,3.0,125.0,27.0,92.0,45.0
2006-09-24 17:46:44,62635.0,121.0,111.0,494.0,5.0,37.0,26.0,127.0,75.0,33.0,109.0,3.0,125.0,26.0,92.0,44.0
2006-10-15 00:30:32,62677.0,121.0,112.0,494.0,5.0,37.0,26.0,122.0,75.0,33.0,109.0,3.0,125.0,26.0,92.0,44.0
2006-11-02 16:27:30,63120.0,123.0,112.0,503.0,5.0,38.0,32.0,122.0,75.0,33.0,109.0,3.0,126.0,26.0,92.0,44.0
2006-11-16 16:27:30,63136.25,123.5,112.0,503.0,5.0,37.75,32.0,121.75,75.0,33.0,109.5,3.0,126.0,26.0,91.75,44.0
2006-11-30 16:27:30,63152.5,124.0,112.0,503.0,5.0,37.5,32.0,121.5,75.0,33.0,110.0,3.0,126.0,26.0,91.5,44.0
2006-12-14 16:27:30,63168.75,124.5,112.0,503.0,5.0,37.25,32.0,121.25,75.0,33.0,110.5,3.0,126.0,26.0,91.25,44.0
2007-01-02 22:46:39,63185.0,125.0,112.0,503.0,5.0,37.0,32.0,121.0,75.0,33.0,111.0,3.0,126.0,26.0,91.0,44.0
2007-01-18 17:14:02,63192.0,125.0,112.0,503.0,5.0,37.0,32.0,121.0,75.0,33.0,111.0,3.0,126.0,26.0,91.0,44.0
2007-02-09 16:12:38,63233.0,125.0,112.0,503.0,5.0,37.0,32.0,121.0,75.0,33.0,111.0,3.0,126.0,26.0,91.0,44.0
2007-03-07 10:37:25,63443.0,125.0,112.0,488.0,6.0,38.0,32.0,114.0,75.0,33.0,111.0,3.0,126.0,26.0,87.0,44.0
2007-03-22 14:32:50,63573.0,127.0,112.0,488.0,6.0,39.0,32.0,114.0,75.0,33.0,112.0,3.0,126.0,26.0,87.0,45.0
2007-04-05 16:31:57,63577.0,127.0,112.0,488.0,6.0,39.0,32.0,115.0,75.0,33.0,112.0,3.0,126.0,26.0,87.0,45.0
2007-05-02 10:06:17,63366.0,127.0,112.0,488.0,6.0,39.0,32.0,115.0,75.0,33.0,112.0,3.0,124.0,26.0,87.0,45.0
2007-05-16 10:06:17,63460.6,127.0,112.2,488.0,6.0,39.0,32.0,115.0,75.2,33.0,112.4,3.0,124.0,26.0,87.0,45.2
2007-05-30 10:06:17,63555.2,127.0,112.4,488.0,6.0,39.0,32.0,115.0,75.4,33.0,112.8,3.0,124.0,26.0,87.0,45.4
2007-06-13 10:06:17,63649.8,127.0,112.6,488.0,6.0,39.0,32.0,115.0,75.6,33.0,113.2,3.0,124.0,26.0,87.0,45.6
2007-06-27 10:06:17,63744.4,127.0,112.8,488.0,6.0,39.0,32.0,115.0,75.8,33.0,113.6,3.0,124.0,26.0,87.0,45.8
2007-07-12 20:06:12,63839.0,127.0,113.0,488.0,6.0,39.0,32.0,115.0,76.0,33.0,114.0,3.0,124.0,26.0,87.0,46.0
2007-07-26 20:06:12,63956.5,127.5,113.0,488.0,6.0,39.0,32.0,115.0,76.0,33.0,115.5,3.0,124.5,26.0,87.5,46.0
2007-08-16 16:54:40,64074.0,128.0,113.0,488.0,6.0,39.0,32.0,115.0,76.0,33.0,117.0,3.0,125.0,26.0,88.0,46.0
2007-09-10 17:27:22,64302.0,128.0,113.0,489.0,6.0,39.0,32.0,115.0,77.0,33.0,119.0,3.0,125.0,26.0,88.0,47.0
2007-10-04 13:46:18,64342.0,128.0,113.0,489.0,6.0,39.0,32.0,115.0,77.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2007-10-18 13:46:18,64352.5,128.0,113.0,489.0,6.0,39.0,32.0,115.0,76.5,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2007-11-02 20:21:04,64363.0,128.0,113.0,489.0,6.0,39.0,32.0,115.0,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2007-11-16 20:21:04,64372.333333333336,128.66666666666666,113.0,489.0,6.0,39.0,32.0,115.33333333333333,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2007-11-30 20:21:04,64381.666666666664,129.33333333333334,113.0,489.0,6.0,39.0,32.0,115.66666666666667,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2007-12-20 19:06:40,64391.0,130.0,113.0,489.0,6.0,39.0,32.0,116.0,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2008-01-07 18:52:16,64342.0,131.0,113.0,489.0,6.0,39.0,32.0,116.0,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.0
2008-01-21 18:52:16,64444.5,131.0,113.0,489.0,6.0,39.0,32.0,116.5,76.0,33.0,120.0,3.0,125.0,26.0,88.0,47.5
2008-02-07 19:32:33,64547.0,131.0,113.0,489.0,6.0,39.0,32.0,117.0,76.0,33.0,120.0,3.0,125.0,26.0,88.0,48.0
2008-02-25 20:55:47,65537.0,131.0,114.0,502.0,6.0,39.0,35.0,129.0,77.0,34.0,120.0,4.0,125.0,26.0,97.0,50.0
2008-03-11 19:51:19,74027.0,130.0,114.0,502.0,6.0,39.0,35.0,131.0,77.0,34.0,123.0,4.0,125.0,26.0,97.0,50.0
2008-03-25 19:51:19,73987.0,130.0,114.0,502.0,6.0,38.5,35.0,130.5,77.0,34.0,123.5,4.0,125.0,26.0,97.0,50.0
2008-04-11 19:22:21,73947.0,130.0,114.0,502.0,6.0,38.0,35.0,130.0,77.0,34.0,124.0,4.0,125.0,26.0,97.0,50.0
2008-04-25 19:22:21,74050.0,130.0,114.0,501.5,6.0,38.0,35.0,128.5,76.0,34.0,121.5,4.0,125.0,26.0,97.0,50.0
2008-05-14 20:56:59,74153.0,130.0,114.0,501.0,6.0,38.0,35.0,127.0,75.0,34.0,119.0,4.0,125.0,26.0,97.0,50.0
2008-05-28 20:56:59,74179.5,129.5,114.0,501.0,6.0,37.0,35.0,126.0,75.0,34.0,120.0,4.0,125.0,26.0,97.0,50.0
2008-06-19 16:00:48,74206.0,129.0,114.0,501.0,6.0,36.0,35.0,125.0,75.0,34.0,121.0,4.0,125.0,26.0,97.0,50.0
2008-07-03 16:00:48,74204.75,129.0,114.0,501.0,6.0,36.0,35.25,125.0,75.0,34.0,121.0,4.0,125.0,26.0,97.0,50.0
2008-07-17 16:00:48,74203.5,129.0,114.0,501.0,6.0,36.0,35.5,125.0,75.0,34.0,121.0,4.0,125.0,26.0,97.0,50.0
2008-07-31 16:00:48,74202.25,129.0,114.0,501.0,6.0,36.0,35.75,125.0,75.0,34.0,121.0,4.0,125.0,26.0,97.0,50.0
2008-08-21 12:39:31,74201.0,129.0,114.0,501.0,6.0,36.0,36.0,125.0,75.0,34.0,121.0,4.0,125.0,26.0,97.0,50.0
2008-09-15 16:05:09,74051.0,129.0,115.0,501.0,6.0,36.0,36.0,127.0,75.0,34.0,124.0,4.0,126.0,26.0,97.0,51.0
2008-09-29 16:05:09,74100.0,129.0,115.0,500.5,6.0,36.0,36.0,127.5,75.0,34.0,124.5,4.0,126.0,26.0,97.0,50.5
2008-10-14 15:12:03,74149.0,129.0,115.0,500.0,6.0,36.0,36.0,128.0,75.0,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2008-11-07 17:55:10,74268.0,129.0,115.0,500.0,6.0,36.0,36.0,128.0,75.0,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2008-11-21 17:55:10,74249.57142857143,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.85714285714286,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2008-12-05 17:55:10,74231.14285714286,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.71428571428571,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2008-12-19 17:55:10,74212.71428571429,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.57142857142857,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2009-01-02 17:55:10,74194.28571428571,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.42857142857143,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2009-01-16 17:55:10,74175.85714285714,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.28571428571429,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2009-01-30 17:55:10,74157.42857142857,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.14285714285714,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2009-02-18 21:32:43,74139.0,129.0,115.0,500.0,6.0,36.0,36.0,128.0,74.0,34.0,125.0,4.0,126.0,26.0,97.0,50.0
2009-03-04 21:32:43,74152.8,129.0,115.0,500.0,6.0,36.0,36.0,128.4,74.0,34.0,125.2,4.0,126.0,26.0,97.0,50.0
2009-03-18 21:32:43,74166.6,129.0,115.0,500.0,6.0,36.0,36.0,128.8,74.0,34.0,125.4,4.0,126.0,26.0,97.0,50.0
2009-04-01 21:32:43,74180.4,129.0,115.0,500.0,6.0,36.0,36.0,129.2,74.0,34.0,125.6,4.0,126.0,26.0,97.0,50.0
2009-04-15 21:32:43,74194.2,129.0,115.0,500.0,6.0,36.0,36.0,129.6,74.0,34.0,125.8,4.0,126.0,26.0,97.0,50.0
2009-05-06 21:28:29,74208.0,129.0,115.0,500.0,6.0,36.0,36.0,130.0,74.0,34.0,126.0,4.0,126.0,26.0,97.0,50.0
2009-05-20 21:28:29,74207.0,129.0,115.0,500.0,6.0,36.0,36.0,130.0,74.0,34.0,126.0,4.0,126.0,26.0,97.0,50.0
2009-06-03 21:28:29,74206.0,129.0,115.0,500.0,6.0,36.0,36.0,130.0,74.0,34.0,126.0,4.0,126.0,26.0,97.0,50.0
2009-06-18 14:55:21,74205.0,129.0,115.0,500.0,6.0,36.0,36.0,130.0,74.0,34.0,126.0,4.0,126.0,26.0,97.0,50.0
2009-07-08 10:05:32,74224.0,129.0,115.0,500.0,6.0,36.0,36.0,130.0,74.0,34.0,126.0,4.0,126.0,26.0,97.0,50.0
2009-07-22 10:05:32,74595.5,133.0,115.0,501.5,8.0,35.5,36.5,88.5,76.0,34.0,129.0,4.0,126.0,26.0,100.5,38.0
2009-08-17 11:34:33,74967.0,137.0,115.0,503.0,10.0,35.0,37.0,47.0,78.0,34.0,132.0,4.0,126.0,26.0,104.0,26.0
2009-09-04 15:44:49,75234.0,137.0,115.0,503.0,10.0,35.0,37.0,47.0,78.0,34.0,132.0,4.0,126.0,26.0,104.0,26.0
2009-09-18 21:53:54,75240.0,137.0,115.0,504.0,10.0,35.0,37.0,47.0,78.0,34.0,132.0,4.0,129.0,26.0,104.0,26.0
