COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2002-07-08 22:13:52,893.0,5.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0
2002-07-28 01:28:09,7415.0,7.0,28.0,11.0,2.0,1.0,4.0,1.0,11.0,33.0,18.0,0.0,15.0,2.0,5.0,0.0
2002-08-11 01:28:09,7344.8,7.0,28.0,11.0,2.0,1.0,4.0,1.6,10.4,33.0,18.0,0.0,14.6,2.0,4.8,0.0
2002-08-25 01:28:09,7274.6,7.0,28.0,11.0,2.0,1.0,4.0,2.2,9.8,33.0,18.0,0.0,14.2,2.0,4.6,0.0
2002-09-08 01:28:09,7204.4,7.0,28.0,11.0,2.0,1.0,4.0,2.8,9.2,33.0,18.0,0.0,13.8,2.0,4.4,0.0
2002-09-22 01:28:09,7134.2,7.0,28.0,11.0,2.0,1.0,4.0,3.4,8.6,33.0,18.0,0.0,13.4,2.0,4.2,0.0
2002-10-18 22:01:33,7064.0,7.0,28.0,11.0,2.0,1.0,4.0,4.0,8.0,33.0,18.0,0.0,13.0,2.0,4.0,0.0
2002-11-11 19:34:02,7064.0,7.0,28.0,11.0,2.0,1.0,4.0,4.0,8.0,33.0,18.0,0.0,13.0,2.0,4.0,0.0
2002-12-07 20:27:39,7343.0,8.0,28.0,11.0,2.0,1.0,4.0,6.0,8.0,33.0,18.0,0.0,13.0,2.0,4.0,0.0
2002-12-21 20:27:39,6649.333333333333,8.0,28.0,9.333333333333334,2.0,1.0,4.0,5.666666666666667,6.666666666666667,22.333333333333336,17.666666666666668,0.0,12.333333333333334,1.3333333333333335,4.0,0.0
2003-01-04 20:27:39,5955.666666666667,8.0,28.0,7.666666666666666,2.0,1.0,4.0,5.333333333333333,5.333333333333334,11.666666666666668,17.333333333333332,0.0,11.666666666666666,0.6666666666666667,4.0,0.0
2003-01-27 02:22:31,5262.0,8.0,28.0,6.0,2.0,1.0,4.0,5.0,4.0,1.0,17.0,0.0,11.0,0.0,4.0,0.0
2003-02-10 02:22:31,5264.5,8.0,28.0,6.0,2.0,1.0,4.0,5.0,4.0,1.0,17.0,0.0,11.0,0.0,4.0,0.0
2003-02-25 09:03:50,5267.0,8.0,28.0,6.0,2.0,1.0,4.0,5.0,4.0,1.0,17.0,0.0,11.0,0.0,4.0,0.0
2003-03-11 09:03:50,5461.0,8.0,28.0,6.0,4.5,1.0,4.0,6.5,4.0,1.0,17.0,0.0,11.0,0.0,4.0,0.5
2003-04-04 14:03:26,5655.0,8.0,28.0,6.0,7.0,1.0,4.0,8.0,4.0,1.0,17.0,0.0,11.0,0.0,4.0,1.0
2003-04-18 14:03:26,5768.0,8.0,28.0,6.0,7.0,1.0,4.0,8.0,4.0,1.0,17.0,0.0,15.333333333333332,0.0,4.0,1.0
2003-05-02 14:03:26,5881.0,8.0,28.0,6.0,7.0,1.0,4.0,8.0,4.0,1.0,17.0,0.0,19.666666666666664,0.0,4.0,1.0
2003-05-16 22:34:35,5994.0,8.0,28.0,6.0,7.0,1.0,4.0,8.0,4.0,1.0,17.0,0.0,24.0,0.0,4.0,1.0
2003-05-30 22:34:35,6038.25,7.75,28.0,6.0,7.0,1.0,5.0,8.25,5.0,1.0,17.0,0.0,25.0,0.0,4.0,1.0
2003-06-13 22:34:35,6082.5,7.5,28.0,6.0,7.0,1.0,6.0,8.5,6.0,1.0,17.0,0.0,26.0,0.0,4.0,1.0
2003-06-27 22:34:35,6126.75,7.25,28.0,6.0,7.0,1.0,7.0,8.75,7.0,1.0,17.0,0.0,27.0,0.0,4.0,1.0
2003-07-25 07:51:26,6171.0,7.0,28.0,6.0,7.0,1.0,8.0,9.0,8.0,1.0,17.0,0.0,28.0,0.0,4.0,1.0
2003-08-21 18:40:48,6635.0,6.0,22.0,6.0,7.0,1.0,8.0,6.0,9.0,1.0,17.0,0.0,31.0,0.0,5.0,1.0
2003-09-04 18:40:48,6900.5,7.0,22.0,6.5,6.0,1.0,8.0,6.0,9.0,1.0,15.0,0.0,31.0,0.0,4.5,3.5
2003-09-20 19:52:38,7166.0,8.0,22.0,7.0,5.0,1.0,8.0,6.0,9.0,1.0,13.0,0.0,31.0,0.0,4.0,6.0
2003-10-17 20:16:18,7210.0,8.0,22.0,7.0,5.0,1.0,8.0,6.0,9.0,1.0,13.0,0.0,36.0,0.0,4.0,7.0
2003-10-31 20:16:18,7212.5,8.5,22.0,7.0,5.0,1.0,8.0,6.0,9.0,1.0,13.0,0.0,36.0,0.0,4.0,7.0
2003-11-22 20:03:52,7215.0,9.0,22.0,7.0,5.0,1.0,8.0,6.0,9.0,1.0,13.0,0.0,36.0,0.0,4.0,7.0
2003-12-06 20:03:52,5894.0,11.0,21.0,7.0,5.0,0.5,6.0,8.5,7.5,1.0,9.5,0.0,32.0,0.0,3.5,8.0
2003-12-25 11:03:35,4573.0,13.0,20.0,7.0,5.0,0.0,4.0,11.0,6.0,1.0,6.0,0.0,28.0,0.0,3.0,9.0
2004-01-08 11:03:35,4479.0,13.0,20.5,7.0,2.5,0.0,4.0,6.5,5.0,1.0,6.0,0.0,29.0,0.0,3.0,9.0
2004-02-01 07:37:36,4385.0,13.0,21.0,7.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,9.0
2004-02-21 02:32:50,4420.0,13.0,21.0,7.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,9.0
2004-03-12 21:59:19,4525.0,13.0,21.0,7.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,10.0
2004-03-26 21:59:19,4524.5,13.5,21.0,7.5,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,10.0
2004-04-18 07:29:00,4524.0,14.0,21.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,10.0
2004-05-02 07:29:00,4567.333333333333,14.0,21.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,2.6666666666666665,10.333333333333334
2004-05-16 07:29:00,4610.666666666667,14.0,21.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,2.3333333333333335,10.666666666666666
2004-06-13 05:13:57,4654.0,14.0,21.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,2.0,11.0
2004-06-27 05:13:57,4583.5,14.0,20.5,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,2.0,11.5
2004-07-15 08:21:14,4513.0,14.0,20.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,2.0,12.0
2004-07-31 09:52:09,4653.0,15.0,22.0,8.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,30.0,0.0,3.0,11.0
2004-08-24 19:13:12,5662.0,17.0,22.0,8.0,0.0,0.0,4.0,2.0,6.0,5.0,6.0,0.0,47.0,0.0,3.0,21.0
2004-09-17 00:14:49,6819.0,18.0,22.0,8.0,0.0,0.0,4.0,9.0,7.0,7.0,6.0,0.0,47.0,0.0,3.0,26.0
2004-10-01 00:14:49,6984.0,18.0,22.0,8.0,0.0,0.0,4.0,9.0,7.0,7.0,6.0,0.0,47.0,0.0,5.5,26.0
2004-10-24 00:10:05,7149.0,18.0,22.0,8.0,0.0,0.0,4.0,9.0,7.0,7.0,6.0,0.0,47.0,0.0,8.0,26.0
2004-11-07 00:10:05,7688.5,24.0,22.0,7.5,0.0,0.0,4.0,7.0,9.0,7.0,7.5,1.0,45.5,0.0,8.0,26.0
2004-11-22 01:11:55,8228.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,7.0,9.0,2.0,44.0,0.0,8.0,26.0
2004-12-10 22:36:57,8432.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,11.0,9.0,2.0,44.0,0.0,8.0,27.0
2004-12-24 22:36:57,8429.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,11.0,9.0,2.0,44.0,0.0,7.75,27.0
2005-01-07 22:36:57,8426.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,11.0,9.0,2.0,44.0,0.0,7.5,27.0
2005-01-21 22:36:57,8423.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,11.0,9.0,2.0,44.0,0.0,7.25,27.0
2005-02-13 12:09:53,8420.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,11.0,11.0,9.0,2.0,44.0,0.0,7.0,27.0
2005-03-05 01:22:45,9092.0,30.0,22.0,7.0,0.0,0.0,4.0,5.0,14.0,11.0,10.0,6.0,53.0,0.0,8.0,27.0
2005-03-19 01:22:45,9093.0,30.0,22.0,7.0,0.0,0.0,4.0,5.5,13.5,11.0,10.0,6.0,53.0,0.0,7.0,27.0
2005-04-05 17:22:21,9094.0,30.0,22.0,7.0,0.0,0.0,4.0,6.0,13.0,11.0,10.0,6.0,53.0,0.0,6.0,27.0
2005-04-19 17:22:21,8926.6,30.0,22.2,7.0,0.0,0.0,4.0,5.2,13.2,10.6,10.0,6.0,53.0,0.0,6.0,26.0
2005-05-03 17:22:21,8759.2,30.0,22.4,7.0,0.0,0.0,4.0,4.4,13.4,10.2,10.0,6.0,53.0,0.0,6.0,25.0
2005-05-17 17:22:21,8591.8,30.0,22.6,7.0,0.0,0.0,4.0,3.5999999999999996,13.6,9.8,10.0,6.0,53.0,0.0,6.0,24.0
2005-05-31 17:22:21,8424.4,30.0,22.8,7.0,0.0,0.0,4.0,2.8,13.8,9.4,10.0,6.0,53.0,0.0,6.0,23.0
2005-06-24 12:35:32,8257.0,30.0,23.0,7.0,0.0,0.0,4.0,2.0,14.0,9.0,10.0,6.0,53.0,0.0,6.0,22.0
2005-07-08 12:35:32,8302.666666666666,30.0,23.0,7.0,0.0,0.0,4.0,1.6666666666666667,14.0,9.0,10.0,6.0,55.666666666666664,0.0,6.0,19.666666666666668
2005-07-22 12:35:32,8348.333333333334,30.0,23.0,7.0,0.0,0.0,4.0,1.3333333333333335,14.0,9.0,10.0,6.0,58.333333333333336,0.0,6.0,17.333333333333332
2005-08-16 22:38:49,8394.0,30.0,23.0,7.0,0.0,0.0,4.0,1.0,14.0,9.0,10.0,6.0,61.0,0.0,6.0,15.0
2005-09-03 11:29:16,8514.0,31.0,23.0,7.0,0.0,0.0,4.0,1.0,13.0,10.0,9.0,6.0,80.0,0.0,6.0,15.0
2005-09-26 20:39:45,9077.0,31.0,23.0,7.0,0.0,0.0,4.0,8.0,14.0,13.0,9.0,6.0,86.0,0.0,6.0,14.0
2005-10-10 20:39:45,9093.0,31.166666666666668,23.0,7.0,0.0,0.0,4.0,8.0,14.166666666666666,13.166666666666666,9.0,6.0,86.5,0.0,6.0,13.833333333333334
2005-10-24 20:39:45,9109.0,31.333333333333332,23.0,7.0,0.0,0.0,4.0,8.0,14.333333333333334,13.333333333333334,9.0,6.0,87.0,0.0,6.0,13.666666666666666
2005-11-07 20:39:45,9125.0,31.5,23.0,7.0,0.0,0.0,4.0,8.0,14.5,13.5,9.0,6.0,87.5,0.0,6.0,13.5
2005-11-21 20:39:45,9141.0,31.666666666666668,23.0,7.0,0.0,0.0,4.0,8.0,14.666666666666666,13.666666666666666,9.0,6.0,88.0,0.0,6.0,13.333333333333334
2005-12-05 20:39:45,9157.0,31.833333333333332,23.0,7.0,0.0,0.0,4.0,8.0,14.833333333333334,13.833333333333334,9.0,6.0,88.5,0.0,6.0,13.166666666666666
2006-01-01 16:25:19,9173.0,32.0,23.0,7.0,0.0,0.0,4.0,8.0,15.0,14.0,9.0,6.0,89.0,0.0,6.0,13.0
2006-01-15 16:25:19,9316.0,32.25,23.0,7.0,0.0,0.0,4.0,8.25,15.25,14.0,9.25,6.0,90.5,0.0,6.0,13.0
2006-01-29 16:25:19,9459.0,32.5,23.0,7.0,0.0,0.0,4.0,8.5,15.5,14.0,9.5,6.0,92.0,0.0,6.0,13.0
2006-02-12 16:25:19,9602.0,32.75,23.0,7.0,0.0,0.0,4.0,8.75,15.75,14.0,9.75,6.0,93.5,0.0,6.0,13.0
2006-03-04 19:14:04,9745.0,33.0,23.0,7.0,0.0,0.0,4.0,9.0,16.0,14.0,10.0,6.0,95.0,0.0,6.0,13.0
2006-03-18 19:14:04,9819.375,33.375,23.125,7.0,0.0,0.0,3.5,9.0,16.125,14.0,10.125,6.0,97.5,0.0,6.0,12.875
2006-04-01 19:14:04,9893.75,33.75,23.25,7.0,0.0,0.0,3.0,9.0,16.25,14.0,10.25,6.0,100.0,0.0,6.0,12.75
2006-04-15 19:14:04,9968.125,34.125,23.375,7.0,0.0,0.0,2.5,9.0,16.375,14.0,10.375,6.0,102.5,0.0,6.0,12.625
2006-04-29 19:14:04,10042.5,34.5,23.5,7.0,0.0,0.0,2.0,9.0,16.5,14.0,10.5,6.0,105.0,0.0,6.0,12.5
2006-05-13 19:14:04,10116.875,34.875,23.625,7.0,0.0,0.0,1.5,9.0,16.625,14.0,10.625,6.0,107.5,0.0,6.0,12.375
2006-05-27 19:14:04,10191.25,35.25,23.75,7.0,0.0,0.0,1.0,9.0,16.75,14.0,10.75,6.0,110.0,0.0,6.0,12.25
2006-06-10 19:14:04,10265.625,35.625,23.875,7.0,0.0,0.0,0.5,9.0,16.875,14.0,10.875,6.0,112.5,0.0,6.0,12.125
2006-06-25 23:18:33,10340.0,36.0,24.0,7.0,0.0,0.0,0.0,9.0,17.0,14.0,11.0,6.0,115.0,0.0,6.0,12.0
2006-07-23 04:46:48,10618.0,37.0,24.0,7.0,0.0,0.0,0.0,9.0,17.0,16.0,11.0,6.0,118.0,0.0,6.0,12.0
2006-08-06 04:46:48,10712.0,37.0,24.0,7.0,0.0,0.0,0.0,9.0,17.0,16.0,11.0,6.0,122.5,0.0,6.0,12.0
2006-08-25 21:39:06,10806.0,37.0,24.0,7.0,0.0,0.0,0.0,9.0,17.0,16.0,11.0,6.0,127.0,0.0,6.0,12.0
2006-09-08 21:39:06,10942.0,37.0,24.333333333333332,7.0,0.0,0.0,0.3333333333333333,9.0,17.0,16.0,11.0,6.0,127.0,0.0,6.0,12.0
2006-09-22 21:39:06,11078.0,37.0,24.666666666666668,7.0,0.0,0.0,0.6666666666666666,9.0,17.0,16.0,11.0,6.0,127.0,0.0,6.0,12.0
2006-10-07 13:47:06,11214.0,37.0,25.0,7.0,0.0,0.0,1.0,9.0,17.0,16.0,11.0,6.0,127.0,0.0,6.0,12.0
2006-10-21 13:47:06,11498.0,37.25,25.0,7.0,0.0,0.0,1.0,9.25,17.75,17.0,11.0,6.0,127.0,0.0,6.0,12.5
2006-11-04 13:47:06,11782.0,37.5,25.0,7.0,0.0,0.0,1.0,9.5,18.5,18.0,11.0,6.0,127.0,0.0,6.0,13.0
2006-11-18 13:47:06,12066.0,37.75,25.0,7.0,0.0,0.0,1.0,9.75,19.25,19.0,11.0,6.0,127.0,0.0,6.0,13.5
2006-12-03 18:05:37,12350.0,38.0,25.0,7.0,0.0,0.0,1.0,10.0,20.0,20.0,11.0,6.0,127.0,0.0,6.0,14.0
2006-12-28 22:50:07,12574.0,38.0,25.0,7.0,0.0,0.0,2.0,10.0,20.0,20.0,11.0,7.0,127.0,0.0,6.0,12.0
2007-01-11 22:50:07,12517.5,38.0,25.0,7.0,0.0,0.0,1.5,10.0,20.0,20.0,11.0,7.0,127.0,0.0,6.0,11.5
2007-02-04 22:15:11,12461.0,38.0,25.0,7.0,0.0,0.0,1.0,10.0,20.0,20.0,11.0,7.0,127.0,0.0,6.0,11.0
2007-02-18 22:15:11,12661.0,39.0,25.0,7.0,0.0,0.0,1.0,10.0,20.0,20.0,11.5,7.5,127.0,0.0,6.0,11.0
2007-03-14 06:50:03,12861.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,20.0,20.0,12.0,8.0,127.0,0.0,6.0,11.0
2007-03-28 06:50:03,12901.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,20.5,20.0,12.0,7.75,127.0,0.0,6.0,11.0
2007-04-11 06:50:03,12941.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,21.0,20.0,12.0,7.5,127.0,0.0,6.0,11.0
2007-04-25 06:50:03,12981.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,21.5,20.0,12.0,7.25,127.0,0.0,6.0,11.0
2007-05-18 03:10:33,13021.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,127.0,0.0,6.0,11.0
2007-06-01 03:10:33,13030.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,127.3,0.0,6.0,11.0
2007-06-15 03:10:33,13039.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,127.6,0.0,6.0,11.0
2007-06-29 03:10:33,13048.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,127.9,0.0,6.0,11.0
2007-07-13 03:10:33,13057.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,128.2,0.0,6.0,11.0
2007-07-27 03:10:33,13066.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,128.5,0.0,6.0,11.0
2007-08-10 03:10:33,13075.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,128.8,0.0,6.0,11.0
2007-08-24 03:10:33,13084.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,129.1,0.0,6.0,11.0
2007-09-07 03:10:33,13093.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,129.4,0.0,6.0,11.0
2007-09-21 03:10:33,13102.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,129.7,0.0,6.0,11.0
2007-10-12 13:33:33,13111.0,40.0,25.0,7.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,130.0,0.0,6.0,11.0
2007-10-26 13:33:33,13311.5,40.0,25.0,8.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,130.0,0.0,6.0,11.5
2007-11-20 12:13:31,13512.0,40.0,25.0,9.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,130.0,0.0,6.0,12.0
2007-12-06 18:06:10,13557.0,38.0,25.0,9.0,0.0,0.0,1.0,10.0,22.0,20.0,12.0,7.0,130.0,0.0,6.0,12.0
2008-01-03 04:47:17,13553.0,38.0,25.0,9.0,0.0,0.0,1.0,2.0,22.0,20.0,12.0,7.0,131.0,0.0,6.0,12.0
2008-01-17 04:47:17,14400.5,41.0,25.0,9.0,0.0,0.0,1.0,2.5,23.5,20.0,13.0,7.0,131.5,0.0,6.0,12.0
2008-02-06 20:09:02,15248.0,44.0,25.0,9.0,0.0,0.0,1.0,3.0,25.0,20.0,14.0,7.0,132.0,0.0,6.0,12.0
2008-02-20 20:09:02,15414.5,44.0,25.5,9.0,0.0,0.0,0.5,3.5,25.0,20.0,14.0,7.0,132.0,0.0,6.0,12.0
2008-03-07 00:05:43,15581.0,44.0,26.0,9.0,0.0,0.0,0.0,4.0,25.0,20.0,14.0,7.0,132.0,0.0,6.0,12.0
2008-03-21 00:05:43,15911.5,44.0,26.0,9.0,0.0,0.0,0.0,4.0,25.5,20.0,16.0,7.0,134.0,0.0,6.0,12.0
2008-04-06 09:56:32,16242.0,44.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,20.0,18.0,7.0,136.0,0.0,6.0,12.0
2008-04-20 09:56:32,16127.0,44.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,20.333333333333332,18.0,7.0,136.0,0.0,6.0,12.0
2008-05-04 09:56:32,16012.0,44.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,20.666666666666668,18.0,7.0,136.0,0.0,6.0,12.0
2008-05-30 19:12:01,15897.0,44.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,21.0,18.0,7.0,136.0,0.0,6.0,12.0
2008-06-13 19:12:01,15934.2,44.2,26.0,9.0,0.0,0.0,0.0,4.0,26.0,20.6,18.2,7.0,136.0,0.0,6.0,12.0
2008-06-27 19:12:01,15971.4,44.4,26.0,9.0,0.0,0.0,0.0,4.0,26.0,20.2,18.4,7.0,136.0,0.0,6.0,12.0
2008-07-11 19:12:01,16008.6,44.6,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.8,18.6,7.0,136.0,0.0,6.0,12.0
2008-07-25 19:12:01,16045.8,44.8,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.4,18.8,7.0,136.0,0.0,6.0,12.0
2008-08-11 11:21:38,16083.0,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-08-25 11:21:38,16084.857142857143,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-09-08 11:21:38,16086.714285714286,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-09-22 11:21:38,16088.57142857143,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-10-06 11:21:38,16090.42857142857,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-10-20 11:21:38,16092.285714285714,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-11-03 11:21:38,16094.142857142857,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-11-29 04:46:54,16096.0,45.0,26.0,9.0,0.0,0.0,0.0,4.0,26.0,19.0,19.0,7.0,136.0,0.0,6.0,12.0
2008-12-13 04:46:54,16218.0,45.75,26.25,9.0,0.0,0.0,0.0,4.0,26.0,20.5,19.75,7.0,136.0,0.0,6.0,12.0
2008-12-27 04:46:54,16340.0,46.5,26.5,9.0,0.0,0.0,0.0,4.0,26.0,22.0,20.5,7.0,136.0,0.0,6.0,12.0
2009-01-10 04:46:54,16462.0,47.25,26.75,9.0,0.0,0.0,0.0,4.0,26.0,23.5,21.25,7.0,136.0,0.0,6.0,12.0
2009-02-06 11:02:37,16584.0,48.0,27.0,9.0,0.0,0.0,0.0,4.0,26.0,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-02-20 11:02:37,16624.076923076922,48.15384615384615,27.0,9.0,0.0,0.0,0.0,4.0,26.53846153846154,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-03-06 11:02:37,16664.153846153848,48.30769230769231,27.0,9.0,0.0,0.0,0.0,4.0,27.076923076923077,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-03-20 11:02:37,16704.23076923077,48.46153846153846,27.0,9.0,0.0,0.0,0.0,4.0,27.615384615384617,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-04-03 11:02:37,16744.30769230769,48.61538461538461,27.0,9.0,0.0,0.0,0.0,4.0,28.153846153846153,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-04-17 11:02:37,16784.384615384617,48.76923076923077,27.0,9.0,0.0,0.0,0.0,4.0,28.692307692307693,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-05-01 11:02:37,16824.46153846154,48.92307692307692,27.0,9.0,0.0,0.0,0.0,4.0,29.23076923076923,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-05-15 11:02:37,16864.53846153846,49.07692307692308,27.0,9.0,0.0,0.0,0.0,4.0,29.76923076923077,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-05-29 11:02:37,16904.615384615383,49.23076923076923,27.0,9.0,0.0,0.0,0.0,4.0,30.307692307692307,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-06-12 11:02:37,16944.69230769231,49.38461538461539,27.0,9.0,0.0,0.0,0.0,4.0,30.846153846153847,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-06-26 11:02:37,16984.76923076923,49.53846153846154,27.0,9.0,0.0,0.0,0.0,4.0,31.384615384615383,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-07-10 11:02:37,17024.846153846152,49.69230769230769,27.0,9.0,0.0,0.0,0.0,4.0,31.923076923076923,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-07-24 11:02:37,17064.923076923078,49.84615384615385,27.0,9.0,0.0,0.0,0.0,4.0,32.46153846153846,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-08-11 22:12:56,17105.0,50.0,27.0,9.0,0.0,0.0,0.0,4.0,33.0,25.0,22.0,7.0,136.0,0.0,6.0,12.0
2009-08-25 22:12:56,17143.0,50.1,27.0,9.0,0.0,0.0,0.0,3.9,32.9,25.0,22.0,7.0,136.0,0.0,6.0,11.5
2009-09-08 22:12:56,17181.0,50.2,27.0,9.0,0.0,0.0,0.0,3.8,32.8,25.0,22.0,7.0,136.0,0.0,6.0,11.0
2009-09-22 22:12:56,17219.0,50.3,27.0,9.0,0.0,0.0,0.0,3.7,32.7,25.0,22.0,7.0,136.0,0.0,6.0,10.5
