SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
11284,2005-04-26 21:43:58,69,7,0,9,0,2,3,18,5,23,2,5,3,7,32
11294,2005-04-27 20:10:12,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11413,2005-05-01 17:42:10,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11413,2005-05-01 21:57:28,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11761,2005-05-02 18:08:04,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11762,2005-05-03 20:37:16,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11512,2005-05-03 20:38:13,69,7,0,9,0,2,3,16,5,23,2,5,3,7,32
11777,2005-05-04 17:12:50,69,7,0,9,0,2,3,14,5,23,2,5,3,7,32
11957,2005-05-12 19:25:41,69,7,0,9,0,2,3,14,5,23,2,5,3,7,32
12045,2005-05-12 19:32:15,77,9,0,9,0,2,3,15,6,23,2,5,3,7,32
12124,2005-05-26 19:05:57,77,9,0,9,0,2,3,15,6,23,2,5,3,7,32
12111,2005-06-05 16:03:59,76,8,0,9,0,2,3,15,6,23,2,5,3,7,32
12281,2005-06-05 16:53:38,76,8,0,9,0,2,3,15,6,23,2,5,3,7,34
12286,2005-06-09 19:44:38,76,8,0,9,0,2,3,15,6,23,2,5,3,7,34
12391,2005-06-09 19:45:22,76,8,0,9,0,2,3,15,6,23,2,5,3,7,34
12133,2005-07-23 11:34:09,76,8,0,9,0,2,3,15,6,23,2,5,3,7,34
12185,2005-07-27 20:37:05,76,8,0,9,0,2,3,15,6,23,2,7,3,7,34
12145,2005-07-28 20:15:46,76,8,0,9,0,2,3,15,6,23,2,7,3,7,34
11866,2005-08-07 19:30:48,76,8,0,9,0,2,3,14,6,23,2,7,3,7,0
12041,2005-08-09 18:12:51,76,8,0,9,0,2,3,16,7,23,2,7,3,7,0
12042,2005-08-10 17:23:26,76,8,0,9,0,2,3,17,7,23,2,7,3,7,0
12046,2005-08-10 18:37:20,76,8,0,9,0,2,3,17,7,23,2,7,3,7,0
12408,2005-08-10 20:10:55,76,8,0,9,0,2,4,17,7,23,2,7,3,7,0
12408,2005-08-10 20:43:42,76,8,0,9,0,2,4,18,7,23,2,7,3,7,0
12174,2005-08-11 20:33:42,76,8,0,9,0,2,4,18,7,23,2,7,3,7,0
12378,2005-08-12 18:11:20,77,8,0,11,0,2,4,18,10,23,2,7,3,7,0
12472,2005-08-12 21:36:14,77,8,0,11,0,2,4,18,10,23,2,7,3,7,0
12597,2005-08-17 18:28:24,77,8,0,11,0,2,4,18,10,23,2,10,3,7,0
12689,2005-08-20 17:23:00,77,8,0,11,0,2,4,18,10,23,2,10,3,7,0
12711,2005-08-21 10:37:42,77,8,0,11,0,2,4,18,10,23,2,12,3,7,0
12848,2005-08-21 12:24:46,77,8,0,11,0,2,4,20,10,23,2,13,3,7,0
12792,2005-08-21 15:50:19,77,8,0,11,0,2,4,20,10,23,2,13,3,7,0
12795,2005-08-21 17:16:55,77,8,0,11,0,2,4,18,10,23,2,14,3,7,0
13037,2005-08-21 17:59:37,77,8,0,11,0,2,4,18,10,23,2,16,3,7,0
13037,2005-08-21 18:16:00,77,8,0,11,0,2,4,18,10,23,2,16,3,7,0
13049,2005-08-21 19:54:42,77,8,0,11,0,2,4,18,10,23,2,16,3,7,0
13051,2005-08-21 20:01:54,77,8,0,11,0,2,4,18,10,23,2,16,3,7,0
14003,2005-09-02 19:37:23,83,8,0,11,0,2,4,19,10,29,2,16,3,7,0
14035,2005-09-11 12:04:47,81,8,0,11,0,2,4,18,8,29,2,16,3,7,0
13917,2005-09-14 18:54:34,81,8,0,11,0,2,4,18,8,29,2,16,0,7,0
13824,2005-09-14 19:43:54,81,8,0,11,0,2,4,18,8,31,2,16,0,7,0
13817,2005-09-16 18:33:05,80,8,0,11,0,0,4,18,9,31,2,16,0,7,0
13819,2005-09-27 18:41:30,80,8,0,11,0,0,4,18,9,31,2,16,0,7,0
14019,2005-10-12 21:32:29,80,8,0,11,0,0,4,22,10,42,2,16,0,7,0
14019,2005-10-12 21:38:55,80,8,0,11,0,0,4,22,10,45,2,16,0,7,0
14093,2005-10-15 09:50:35,80,8,0,11,0,0,4,22,10,45,2,16,0,7,0
14358,2005-10-15 17:07:11,85,9,0,13,0,0,4,23,10,45,2,16,0,8,0
14427,2005-10-15 18:52:40,80,8,0,13,0,0,4,25,10,45,2,16,0,8,0
14575,2005-10-15 20:32:14,80,8,0,13,0,0,4,27,10,52,2,16,0,8,0
13081,2005-10-15 22:18:51,78,8,0,13,0,0,4,24,9,52,2,8,0,8,0
13085,2005-10-15 23:32:16,77,7,0,13,0,0,4,24,9,52,2,8,0,8,0
13395,2005-10-16 13:11:25,77,7,0,13,0,0,4,25,9,52,2,8,0,8,0
13541,2005-10-16 20:04:24,77,7,0,13,0,0,4,26,10,52,2,8,0,8,0
13541,2005-10-19 20:11:38,77,7,0,13,0,0,4,26,10,52,2,8,0,8,0
13583,2005-10-21 22:41:11,77,7,0,13,0,0,4,26,10,52,2,8,0,8,0
13760,2005-10-22 11:20:18,79,7,0,13,0,0,4,27,10,65,2,8,0,8,0
13762,2005-10-23 18:20:46,79,7,0,13,0,0,4,27,10,68,2,8,0,9,0
13244,2005-10-23 19:54:27,79,7,0,13,0,0,4,27,10,68,2,8,0,9,0
13262,2005-11-20 12:57:03,79,7,0,13,0,0,4,27,10,68,2,8,0,10,0
13459,2005-11-20 21:43:42,79,7,0,13,0,0,4,27,13,68,2,8,0,10,0
13448,2005-11-24 19:17:58,79,7,0,13,0,0,4,27,14,68,2,8,0,11,0
13582,2005-11-24 21:06:48,79,7,0,11,0,0,4,27,14,68,2,8,0,10,0
14274,2005-11-25 23:25:13,79,7,0,11,0,0,4,30,14,68,2,8,0,10,0
14481,2005-11-26 19:41:38,79,7,0,11,0,0,4,31,14,68,2,8,0,11,0
14794,2005-12-01 20:38:25,81,7,0,11,0,0,4,30,14,75,0,8,0,10,0
14159,2005-12-01 21:04:21,81,7,0,11,0,0,4,30,14,75,0,8,0,10,0
13848,2005-12-03 00:23:34,83,7,0,13,0,0,4,30,14,75,0,8,0,10,0
14349,2005-12-04 13:59:25,83,11,0,13,0,0,4,31,14,75,0,8,0,10,0
14523,2005-12-07 19:10:47,83,11,0,13,0,0,4,31,14,75,0,8,0,10,0
14588,2005-12-07 22:44:11,83,11,0,13,0,0,4,31,14,75,0,8,0,10,0
14722,2005-12-08 19:25:15,83,11,0,13,0,0,4,31,14,75,0,8,0,10,0
14752,2005-12-08 19:30:23,83,11,0,13,0,0,4,31,14,75,0,8,0,10,0
14792,2005-12-08 20:12:15,83,11,0,13,0,0,4,33,14,75,0,8,0,10,0
14772,2005-12-08 21:53:20,83,11,0,13,0,0,4,33,14,76,0,8,0,10,0
15076,2005-12-08 22:36:44,85,11,0,13,0,0,4,33,14,81,0,8,0,10,0
14838,2005-12-09 22:34:15,85,11,0,13,0,0,4,33,14,81,0,8,0,11,0
14859,2005-12-15 19:10:35,81,11,1,13,0,0,4,33,15,81,0,8,0,11,0
14859,2005-12-15 19:21:46,81,11,1,13,0,0,4,33,15,81,0,8,0,11,0
14943,2005-12-18 11:40:48,81,11,1,13,0,0,4,33,15,81,0,8,0,11,0
15127,2005-12-19 20:41:00,81,11,1,13,0,0,4,33,15,81,0,8,0,11,0
14748,2005-12-23 17:51:36,74,11,1,13,0,0,4,34,14,81,0,6,0,11,0
14764,2005-12-29 19:23:22,74,11,1,13,0,0,4,34,18,81,0,6,0,11,0
14712,2006-01-02 10:48:30,74,11,1,13,0,0,4,34,18,81,0,6,0,11,0
14912,2006-01-08 14:57:03,75,11,1,13,0,0,4,34,18,81,0,6,0,11,0
15079,2006-01-11 15:58:05,75,11,1,13,0,0,4,34,18,81,0,6,0,9,0
14644,2006-01-13 16:49:15,75,11,1,13,0,0,4,32,18,81,0,6,0,11,0
14672,2006-01-19 10:39:03,75,11,1,13,0,0,4,32,18,81,0,6,0,11,0
14680,2006-01-29 16:50:48,75,11,1,13,0,0,4,32,18,85,0,6,0,11,0
15997,2006-02-04 17:54:27,75,12,1,15,0,0,4,32,18,85,0,6,0,11,0
16102,2006-02-05 15:53:38,75,15,1,15,0,0,4,28,18,85,0,6,0,11,0
16119,2006-02-17 21:42:16,75,15,1,15,0,0,4,28,18,85,0,6,0,11,0
16119,2006-02-17 22:34:54,75,15,1,15,0,0,4,28,18,85,0,6,0,11,0
16029,2006-02-22 13:01:42,75,15,1,15,0,0,4,29,18,85,0,6,0,11,0
16004,2006-03-11 18:33:23,76,15,1,15,0,0,4,29,18,86,0,6,0,11,0
15790,2006-03-12 14:04:36,76,16,1,15,0,0,4,31,18,101,0,6,0,11,0
16200,2006-03-12 16:25:59,76,16,1,15,0,0,4,31,18,113,0,6,0,11,0
16304,2006-03-14 18:46:52,76,16,1,14,0,0,4,31,18,113,0,6,0,11,0
15919,2006-03-28 21:03:47,76,16,1,14,0,0,4,31,18,113,0,6,0,11,0
15199,2006-04-01 17:35:45,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15181,2006-04-03 20:15:40,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15191,2006-05-14 18:09:39,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15198,2006-05-20 12:52:38,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15203,2006-05-20 16:55:43,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15159,2006-05-21 10:58:55,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15249,2006-05-21 14:06:29,76,12,1,14,0,0,4,30,18,113,0,6,0,11,0
15344,2006-05-21 19:53:22,76,12,2,14,0,0,4,30,18,113,0,6,0,11,0
15188,2006-06-01 16:35:03,76,12,2,14,0,0,4,30,18,114,0,6,0,11,0
15318,2006-06-02 08:39:44,76,12,2,14,0,0,4,31,18,119,0,6,0,12,0
15351,2006-06-02 08:44:43,76,12,2,14,0,0,4,31,18,120,0,6,0,11,0
15361,2006-06-02 08:58:47,76,12,2,14,0,0,4,29,18,120,0,6,0,11,0
15375,2006-06-02 09:12:04,76,12,2,14,0,0,4,29,18,121,0,6,0,11,0
15969,2006-06-08 12:57:28,76,12,2,14,0,0,4,30,18,176,0,6,0,11,0
16024,2006-06-11 13:32:04,76,12,2,14,0,0,4,30,18,179,0,6,0,11,0
16034,2006-06-11 18:33:54,76,12,2,14,0,0,4,30,18,181,0,6,0,11,0
16030,2006-07-02 11:04:49,76,12,2,14,0,0,4,30,18,181,0,6,0,11,0
16030,2006-07-02 11:34:43,76,12,2,16,0,0,6,30,18,181,0,6,0,12,0
16120,2006-07-02 12:18:08,78,12,2,18,0,0,12,32,18,181,0,6,0,13,0
16037,2006-07-02 12:33:42,76,12,2,14,0,0,15,31,18,181,0,6,0,11,0
16267,2006-07-02 15:57:46,76,12,2,14,0,0,15,30,18,181,0,6,0,11,0
16725,2006-07-02 17:39:35,76,12,2,14,0,0,15,30,18,181,0,6,0,12,0
16735,2006-07-03 09:55:56,76,12,2,14,0,0,15,32,18,181,0,6,0,11,0
16831,2006-07-30 14:41:59,76,12,2,14,0,0,15,32,18,181,0,6,0,11,0
16831,2006-08-04 15:50:05,76,12,2,14,0,0,15,33,18,181,0,6,0,11,0
17040,2006-08-06 08:38:31,76,12,2,14,1,0,15,33,18,181,0,6,0,11,0
16903,2006-08-10 20:21:27,76,12,2,14,1,0,15,35,23,181,0,6,0,11,0
18346,2006-08-10 20:23:35,78,12,2,14,1,0,15,36,23,181,0,6,0,11,0
18354,2006-08-13 20:00:52,78,12,2,14,1,0,15,36,23,181,0,6,0,11,0
18885,2006-08-27 10:29:08,78,12,2,14,1,0,15,36,23,181,0,7,0,11,0
18905,2006-08-27 14:01:27,78,12,2,14,1,0,15,35,19,181,0,7,0,11,0
18620,2006-08-27 15:36:15,78,12,2,14,1,0,15,36,19,181,0,6,0,11,0
18731,2006-08-28 09:34:35,78,12,2,14,1,0,15,36,19,181,0,6,0,11,0
19270,2006-08-28 11:36:12,78,12,2,14,1,0,15,36,19,181,0,6,0,11,0
19304,2006-08-28 16:26:27,78,12,2,14,1,0,15,36,19,181,0,6,0,11,0
19336,2006-08-29 13:36:45,78,12,2,14,1,0,15,36,19,181,0,6,0,11,0
19098,2006-08-30 11:26:34,78,14,2,14,1,0,15,38,19,181,0,6,0,11,0
19366,2006-08-30 19:18:37,78,15,2,14,1,0,15,39,19,181,0,6,0,13,0
19376,2006-08-30 20:50:15,78,15,2,14,1,0,15,39,19,181,0,6,0,13,0
20037,2006-09-04 14:27:43,78,15,2,14,1,0,15,39,19,181,0,10,0,13,0
19931,2006-09-07 18:11:29,78,15,2,14,1,0,15,39,19,183,0,8,0,13,0
20176,2006-09-08 15:22:39,78,15,2,14,1,0,15,39,19,183,0,10,0,13,0
20271,2006-09-11 19:00:51,78,15,2,14,1,0,15,39,19,183,0,10,0,14,0
20445,2006-09-24 16:29:59,78,15,2,14,1,0,15,39,19,183,0,10,0,14,0
20485,2006-09-25 17:48:15,78,15,2,14,1,0,24,39,19,183,0,10,0,14,0
20569,2006-09-26 20:20:05,78,15,2,14,1,0,19,41,19,183,0,14,0,14,0
20569,2006-09-28 19:26:50,78,15,2,14,1,0,19,39,19,183,0,10,0,14,0
20714,2006-09-29 19:27:41,78,15,2,14,1,0,19,39,19,183,0,10,0,14,0
19311,2006-10-04 17:33:58,72,10,2,12,1,0,19,40,19,183,0,10,0,13,0
20448,2006-10-05 14:40:39,77,10,2,12,1,0,15,41,19,183,0,11,0,13,0
20633,2006-10-08 12:34:28,77,10,2,12,3,0,15,42,19,183,0,11,0,13,0
21014,2006-10-14 11:15:28,77,10,2,12,4,0,15,43,18,200,0,11,0,14,0
21669,2006-10-20 17:05:59,77,11,2,12,4,0,15,44,18,211,0,11,2,13,0
22086,2006-10-21 14:49:07,77,11,2,12,4,0,15,44,18,220,0,11,2,13,0
23607,2006-10-22 18:28:09,77,11,2,12,4,0,15,48,18,235,0,11,4,13,0
24115,2006-10-24 19:41:08,77,11,2,12,4,0,15,48,18,236,0,12,4,13,0
25017,2006-10-28 12:10:33,77,11,2,12,4,0,15,49,18,236,0,13,4,13,0
24357,2006-11-02 20:14:45,79,12,2,12,4,0,15,50,18,241,0,16,4,13,0
24227,2006-11-11 12:42:16,77,12,2,12,4,0,15,48,18,241,0,16,4,14,0
23369,2006-11-12 16:05:03,77,12,2,12,4,0,15,51,19,242,0,17,4,13,0
23389,2006-11-12 16:17:43,72,10,2,12,4,0,23,48,19,242,0,15,4,13,0
23389,2006-11-12 17:18:52,72,10,2,12,4,0,23,49,19,242,0,15,4,13,0
23394,2006-11-12 17:31:38,72,10,2,12,4,0,23,49,19,242,0,15,4,13,0
23304,2006-11-12 18:52:53,72,10,2,12,4,0,23,49,19,242,0,15,4,13,0
23279,2006-11-13 14:31:08,72,10,2,12,4,0,23,49,19,242,0,15,4,15,0
23299,2006-11-14 10:45:16,72,10,2,12,4,0,23,49,19,242,0,14,4,19,0
23309,2006-11-14 16:31:01,72,10,2,12,4,0,23,49,19,242,0,14,4,18,0
23309,2006-11-19 12:26:56,72,10,2,12,4,0,23,50,19,242,0,14,4,18,0
23674,2006-11-19 14:38:07,72,10,2,12,4,0,23,51,19,242,0,14,4,18,0
23704,2006-11-19 19:15:45,72,10,2,12,4,0,23,51,19,242,0,15,4,18,0
23574,2006-11-20 19:35:57,72,10,2,12,4,0,23,53,19,242,0,15,4,18,0
23294,2006-11-22 11:54:05,72,10,2,12,4,0,23,51,19,242,0,14,4,18,0
23430,2006-11-22 13:10:57,72,10,2,12,4,0,23,51,19,242,0,14,4,18,0
23380,2006-11-26 19:34:01,72,10,2,12,4,0,23,51,19,242,0,14,4,13,0
23426,2007-01-05 18:14:10,72,10,2,12,4,0,23,51,19,242,0,14,4,13,0
23426,2007-01-14 11:31:23,72,10,2,12,4,0,23,51,19,242,0,14,4,13,0
23426,2007-01-14 11:38:24,72,10,2,12,4,0,23,51,19,242,0,14,4,13,0
23426,2007-01-14 12:03:05,72,10,2,12,4,0,23,51,19,242,0,14,4,13,0
23426,2007-01-14 12:18:34,72,10,2,12,4,0,23,52,19,242,0,14,4,13,0
23914,2007-01-21 21:33:42,72,10,2,12,4,0,23,53,19,242,0,14,4,13,0
24505,2007-01-23 11:52:01,72,10,2,12,4,0,23,56,19,242,0,16,4,16,0
24620,2007-01-24 09:30:35,72,10,2,12,4,0,23,54,19,241,0,14,4,16,0
25011,2007-01-24 19:40:55,72,10,2,12,4,0,23,56,19,241,0,15,4,16,0
25161,2007-01-24 21:37:32,72,10,2,12,4,0,23,56,19,241,0,14,4,16,0
25160,2007-01-25 18:18:59,72,10,2,12,4,0,23,54,19,241,0,14,4,16,0
25175,2007-01-26 15:40:49,72,10,2,12,4,0,23,54,19,241,0,16,4,16,0
25125,2007-01-26 17:53:04,72,10,2,12,4,0,23,56,19,241,0,16,4,16,0
25338,2007-01-27 12:06:16,74,10,2,12,4,0,23,56,19,241,0,17,4,17,0
25736,2007-01-27 15:43:23,74,10,2,12,4,0,23,57,19,241,0,17,4,19,0
25771,2007-02-01 22:53:17,74,10,2,12,4,0,23,58,20,241,0,17,4,19,0
25801,2007-02-02 17:29:19,74,10,2,12,4,0,24,58,20,241,0,17,4,19,0
26036,2007-02-03 17:58:25,74,10,2,12,4,0,24,62,20,241,0,17,4,19,0
27300,2007-02-03 18:22:27,74,10,2,12,4,0,24,66,20,241,0,17,4,27,0
26204,2007-02-03 20:39:44,74,10,2,12,4,0,24,63,20,241,0,17,4,22,0
25993,2007-02-04 10:59:10,75,10,2,12,4,0,24,64,20,243,0,19,4,22,0
25905,2007-02-04 12:59:05,27,10,2,12,4,0,24,65,20,243,0,18,4,22,0
26135,2007-02-09 20:53:25,27,10,2,12,4,0,22,65,20,243,0,18,4,22,0
26224,2007-02-10 18:58:45,27,12,2,12,4,0,22,65,20,243,0,18,4,22,0
26837,2007-02-10 23:46:14,27,13,2,12,4,0,22,68,20,243,0,18,6,25,0
28603,2007-02-11 00:37:19,29,13,2,12,4,0,22,72,20,245,0,19,6,29,0
28698,2007-02-11 12:24:10,29,13,2,12,4,0,22,72,20,245,0,19,6,29,0
28568,2007-02-13 17:53:26,29,13,2,12,4,0,22,72,20,245,0,19,6,29,0
28808,2007-02-14 10:29:14,29,13,2,12,4,0,22,74,20,245,0,19,6,29,0
28913,2007-02-16 14:52:10,29,13,2,12,4,0,22,74,20,245,0,19,6,29,0
28953,2007-02-16 17:36:19,29,13,2,12,4,0,22,70,20,245,0,19,6,29,0
28963,2007-02-17 13:09:49,29,13,2,12,4,0,22,71,20,245,0,19,6,29,0
29003,2007-02-18 21:33:23,29,13,2,12,4,0,22,71,20,245,0,19,6,29,0
29053,2007-02-20 10:21:15,29,13,2,12,4,0,22,73,20,245,0,19,6,29,0
29053,2007-02-20 16:47:52,29,13,2,12,4,0,22,72,20,245,0,19,6,29,0
29273,2007-02-21 17:52:36,29,13,2,12,4,0,22,72,20,245,0,19,6,29,0
29465,2007-02-21 22:08:34,29,13,2,12,4,0,22,72,20,245,0,19,6,30,0
29879,2007-02-22 15:00:14,29,13,2,12,4,0,22,72,20,245,0,19,6,31,0
30229,2007-02-22 17:39:56,31,13,2,12,4,0,22,72,20,245,0,23,6,31,0
30729,2007-02-22 20:30:13,31,13,2,12,4,0,22,73,20,250,0,23,6,31,0
31029,2007-03-05 20:21:58,31,13,2,12,4,0,22,77,20,250,0,23,6,31,0
31029,2007-03-06 17:17:20,31,13,2,12,4,0,22,77,20,250,0,23,6,31,0
30114,2007-03-06 17:19:56,31,13,2,12,4,0,22,79,20,250,0,23,6,31,0
30224,2007-03-07 18:26:36,31,13,2,12,4,0,22,80,20,250,0,23,6,31,0
30154,2007-03-08 17:29:58,31,13,2,12,4,0,22,78,20,250,0,23,6,31,0
29586,2007-03-08 17:35:33,31,13,2,12,4,0,22,78,20,250,0,29,6,31,0
29416,2007-03-11 21:48:22,31,13,2,12,4,0,22,78,20,250,0,29,6,25,0
29426,2007-03-12 12:06:29,31,13,2,12,4,0,22,78,20,250,0,29,6,25,0
29032,2007-03-12 20:23:57,31,13,2,12,4,0,22,78,20,250,0,33,6,25,0
29050,2007-03-13 09:47:08,31,13,2,12,4,0,22,78,20,250,0,33,6,21,0
29162,2007-03-22 12:59:21,31,13,2,12,4,0,22,78,20,250,0,33,6,21,0
29076,2007-04-13 10:26:04,31,13,2,12,4,0,22,78,20,251,0,33,6,21,0
29312,2007-04-22 21:36:39,31,13,2,12,4,0,22,78,20,251,0,34,6,21,0
29530,2007-04-23 21:12:15,31,13,2,12,4,0,22,79,20,256,0,34,6,21,0
30288,2007-04-30 13:49:30,31,13,2,12,4,0,22,79,20,256,0,37,6,21,0
30343,2007-04-30 18:20:57,31,13,2,12,4,0,22,79,20,256,0,37,6,21,0
30726,2007-05-02 19:14:03,31,13,4,12,4,0,22,81,20,256,0,38,6,21,0
