SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
85661,2008-12-22 23:23:32,340,286,1075,323,35,12,571,68,104,242,58,86,398,109,37
87633,2008-12-22 23:24:34,340,286,1069,323,35,12,531,66,104,242,57,86,397,109,36
87669,2008-12-23 20:38:58,340,286,1069,323,35,12,531,66,104,242,57,86,397,109,36
87684,2008-12-23 23:40:45,340,286,1069,323,35,12,532,66,104,242,57,86,397,109,36
87540,2008-12-31 20:28:48,340,286,1069,323,35,12,532,66,104,242,57,86,398,109,36
91050,2009-01-06 02:06:20,340,286,1070,323,35,12,541,69,118,263,57,88,396,110,37
91048,2009-01-06 22:03:29,340,286,1070,323,35,12,548,69,118,263,57,88,396,110,37
91362,2009-01-12 19:42:24,339,290,1070,323,35,12,548,69,119,263,57,88,396,110,37
91009,2009-01-13 02:14:07,339,290,1078,323,35,16,548,69,121,263,58,88,396,112,37
91017,2009-01-20 20:27:15,340,290,1078,323,35,16,548,69,121,263,58,88,396,112,37
90990,2009-01-21 00:57:48,340,290,1078,323,35,16,548,69,121,263,58,88,396,112,37
90991,2009-01-21 07:39:47,340,290,1078,323,35,16,548,70,121,263,58,88,395,112,37
90998,2009-01-21 19:03:46,342,290,1078,323,35,16,548,70,121,263,58,88,395,112,37
91488,2009-01-22 20:13:23,343,292,1078,323,35,16,557,70,121,264,58,88,398,112,37
90257,2009-01-24 01:58:01,343,292,1078,328,36,16,561,73,121,265,58,90,398,117,38
90182,2009-01-27 01:14:40,340,292,1078,324,35,16,538,73,121,265,58,90,397,116,38
90144,2009-01-27 01:42:34,340,292,1078,324,35,16,538,73,121,265,58,90,397,116,38
90226,2009-01-28 08:55:17,340,292,1078,321,35,16,538,73,120,264,58,90,397,116,38
90983,2009-01-28 21:15:25,346,292,1084,321,35,16,543,74,120,267,58,97,397,117,39
90983,2009-01-29 02:45:28,346,292,1084,320,35,16,543,74,120,267,58,96,397,117,39
90792,2009-01-29 02:46:41,347,292,1084,320,35,16,543,74,121,267,58,96,397,117,39
90926,2009-01-29 04:55:03,347,292,1084,320,35,16,543,75,121,267,58,96,397,118,39
90948,2009-02-03 01:55:10,348,292,1084,320,35,16,544,75,121,268,58,96,397,118,39
91714,2009-02-03 23:56:54,348,293,1087,320,35,16,548,76,121,268,58,97,397,119,39
91770,2009-02-04 01:35:14,348,293,1087,320,35,16,548,77,122,268,58,97,397,119,39
91788,2009-02-05 23:29:00,350,293,1087,320,35,16,548,77,122,268,58,97,397,119,39
91878,2009-02-06 01:34:52,350,293,1087,320,35,16,548,77,122,268,58,97,397,119,39
88279,2009-02-14 01:10:11,350,293,1087,320,35,16,548,77,122,268,58,97,397,120,39
88692,2009-02-17 19:39:29,343,302,1073,322,33,16,540,76,125,241,58,97,395,107,39
88499,2009-02-19 02:36:25,343,302,1054,322,33,16,540,76,125,241,58,98,393,107,39
88542,2009-02-26 08:35:15,343,302,1054,323,33,16,540,76,125,241,58,98,393,104,39
88585,2009-03-07 01:34:14,343,302,1054,323,33,16,540,76,125,241,58,98,393,106,39
88597,2009-03-09 05:09:22,343,302,1054,323,33,16,540,76,125,241,58,98,393,106,39
88637,2009-03-12 08:06:31,343,302,1054,323,33,16,540,76,125,241,58,98,393,106,39
88639,2009-03-12 20:19:57,343,302,1054,323,33,16,540,76,125,241,58,98,393,106,39
88672,2009-03-17 21:01:17,343,302,1054,323,33,16,540,76,125,241,58,98,393,107,39
88663,2009-03-18 21:52:48,343,302,1054,323,33,16,541,76,125,241,58,97,393,107,39
88955,2009-03-24 22:48:15,343,302,1054,323,33,17,542,76,125,241,58,97,393,106,39
90571,2009-03-24 23:44:50,358,303,1054,328,33,17,570,77,125,252,58,97,410,109,39
90385,2009-03-25 18:22:09,353,303,1053,324,33,17,557,74,125,249,58,97,404,109,39
91195,2009-03-26 01:26:19,355,303,1055,324,33,17,569,74,125,249,58,97,404,109,39
91111,2009-03-26 20:26:01,355,303,1055,324,34,17,549,74,125,251,58,97,404,109,38
91111,2009-03-26 21:20:26,355,303,1055,324,96,17,549,74,125,251,58,97,410,109,43
91110,2009-03-26 22:20:55,355,303,1055,324,96,18,549,74,125,251,58,97,410,109,43
91153,2009-03-26 23:55:15,355,303,1055,323,96,18,549,76,124,251,58,97,410,109,43
91219,2009-03-31 21:11:58,357,303,1055,323,96,18,549,76,126,251,58,97,410,109,43
91219,2009-04-02 23:54:24,357,303,1055,323,96,18,549,76,126,251,58,97,410,109,43
91555,2009-04-06 14:02:16,357,303,1055,329,97,18,556,77,127,251,58,97,410,109,43
91693,2009-04-07 09:53:46,357,303,1055,329,97,18,560,77,127,251,58,97,410,109,40
91793,2009-04-07 18:44:32,357,303,1055,329,97,18,560,77,127,251,58,97,410,110,40
91686,2009-04-08 23:54:26,357,303,1055,329,97,18,560,77,127,251,58,97,410,110,40
91667,2009-04-10 05:54:47,357,303,1055,329,97,18,559,77,127,251,58,97,410,110,40
92252,2009-04-10 06:34:57,357,303,1055,329,100,18,562,77,127,251,59,97,410,110,40
86301,2009-04-15 17:08:16,435,303,1055,329,100,18,610,81,127,263,58,97,419,110,40
86424,2009-04-16 06:09:58,420,228,804,311,91,17,587,73,114,225,49,96,358,99,40
86424,2009-04-16 21:09:38,420,228,804,311,91,17,587,73,114,225,49,96,358,99,40
86430,2009-04-18 01:24:41,420,228,804,311,91,17,587,73,114,225,49,96,358,99,40
86347,2009-04-20 19:43:58,421,228,804,311,91,17,587,73,114,225,49,96,358,99,40
86424,2009-04-21 01:36:28,421,228,804,311,91,17,587,73,115,225,49,96,359,100,40
86439,2009-04-21 16:52:16,421,228,804,311,91,17,587,73,115,225,49,96,359,100,40
86439,2009-04-23 00:15:03,421,228,804,311,91,17,587,73,115,225,49,96,359,100,40
86448,2009-04-23 23:44:04,427,228,804,311,91,17,587,73,115,226,49,96,364,100,40
89471,2009-04-24 01:50:59,427,240,812,311,94,21,587,75,128,252,49,96,361,101,45
89493,2009-04-24 06:14:03,427,240,812,311,94,21,587,75,128,252,50,96,361,102,45
89576,2009-04-24 23:13:24,427,240,812,311,94,21,587,75,128,253,50,96,361,102,45
89563,2009-04-25 02:20:17,427,240,812,311,94,21,596,75,128,251,50,96,361,102,45
89578,2009-04-27 08:04:17,427,240,812,311,94,21,589,75,128,251,50,97,361,102,45
89588,2009-04-27 23:42:21,427,240,812,311,94,21,589,75,128,251,50,97,361,103,45
89593,2009-04-29 02:03:52,427,240,812,311,94,21,591,75,128,251,50,97,361,103,45
91179,2009-04-29 16:47:34,431,243,813,315,95,21,614,79,128,255,50,97,363,103,46
90827,2009-05-01 01:29:28,430,247,843,315,95,21,610,79,130,254,50,97,363,103,46
92978,2009-05-01 06:31:30,509,243,831,315,95,22,630,83,132,255,50,104,359,106,46
93045,2009-05-01 22:06:30,509,243,831,314,95,22,630,83,132,255,50,104,359,106,46
93001,2009-05-03 02:37:59,509,243,831,314,95,22,630,83,132,255,50,104,359,106,46
93026,2009-05-05 22:17:36,508,243,831,314,95,22,633,82,132,256,50,104,359,104,46
93160,2009-05-05 23:29:24,514,243,831,314,95,22,627,82,132,258,50,104,359,104,46
93170,2009-05-07 19:09:04,514,243,831,314,95,22,627,82,132,258,50,104,359,104,46
92760,2009-05-11 22:00:28,514,243,831,314,95,22,629,82,132,259,50,104,359,105,47
92167,2009-05-19 00:33:07,514,243,831,314,95,22,641,82,132,259,50,104,359,105,47
92809,2009-05-19 21:58:07,515,243,831,316,95,22,641,82,132,259,50,104,359,106,47
92818,2009-05-20 22:27:21,515,243,833,316,95,22,641,82,132,259,50,104,359,106,48
92287,2009-05-22 06:46:15,515,243,834,316,95,22,641,83,136,259,50,104,360,106,48
92287,2009-05-22 23:38:11,515,243,834,316,95,22,641,83,137,259,50,104,360,106,48
92312,2009-05-27 18:57:45,516,243,834,316,94,22,642,83,137,259,50,104,360,106,48
92487,2009-05-28 00:02:35,517,243,834,316,94,22,666,83,137,261,50,104,363,106,48
92508,2009-05-28 08:01:58,517,243,834,316,94,22,664,83,137,260,50,104,363,106,48
92812,2009-05-28 19:41:32,517,243,834,316,94,22,669,84,137,261,50,104,368,106,48
92835,2009-05-29 06:43:35,518,243,833,316,94,22,669,84,138,261,50,104,366,99,48
93000,2009-05-29 20:33:47,518,243,833,316,94,22,668,85,138,261,50,104,366,99,48
92944,2009-06-02 18:51:20,518,243,836,316,94,22,668,84,138,261,50,104,367,93,48
93049,2009-06-03 20:14:01,518,243,836,316,94,22,668,84,138,261,50,104,367,94,48
93084,2009-06-04 01:21:30,561,244,846,316,94,25,668,87,139,265,50,104,367,94,54
92917,2009-06-07 07:28:07,541,244,846,315,94,25,652,86,138,263,50,104,367,94,52
93250,2009-06-08 06:34:15,541,244,846,315,94,26,659,88,138,263,50,104,367,94,51
93252,2009-06-08 18:22:11,541,244,846,315,94,26,660,88,138,263,50,104,367,94,51
94714,2009-06-12 00:13:33,541,244,846,315,94,26,666,88,138,263,50,104,367,94,51
94764,2009-06-15 05:43:22,541,244,861,315,94,26,671,89,138,263,50,104,367,94,52
94854,2009-06-16 00:49:34,540,244,860,314,94,26,671,89,138,263,50,104,367,94,52
95072,2009-06-18 23:05:08,540,244,860,314,94,26,671,89,138,263,50,104,367,103,52
94084,2009-06-19 00:41:29,542,244,860,314,95,26,672,89,138,264,50,104,370,103,52
94300,2009-06-19 00:50:16,542,244,860,314,95,26,670,89,138,264,50,104,369,103,50
94262,2009-06-19 01:53:28,542,244,860,314,95,26,670,89,138,264,50,104,369,103,50
94224,2009-06-21 13:12:12,542,257,888,314,95,26,674,89,138,280,50,104,369,107,52
94224,2009-06-23 04:12:59,542,257,887,314,96,26,674,89,138,279,50,104,369,102,52
94478,2009-06-23 04:35:01,542,257,890,314,96,26,675,89,138,279,50,104,369,102,56
94585,2009-06-23 17:52:27,542,257,890,314,96,26,670,89,138,279,50,104,369,102,56
94554,2009-06-24 23:48:06,542,257,890,314,95,26,671,89,138,279,50,104,369,102,56
94551,2009-06-25 01:00:32,544,257,890,314,96,26,671,87,138,279,52,104,369,102,56
94852,2009-06-25 05:50:50,544,257,891,314,96,26,687,87,138,279,53,104,369,102,56
94917,2009-06-29 19:33:43,546,257,891,314,96,26,679,87,138,279,53,104,369,102,55
94809,2009-06-29 20:43:04,547,257,891,314,96,26,674,87,138,279,53,104,369,102,55
94811,2009-06-30 00:24:48,547,257,891,314,96,26,660,87,138,279,54,104,369,102,55
94770,2009-06-30 13:47:12,548,257,891,314,96,26,663,87,138,279,54,104,369,102,55
94796,2009-06-30 19:53:52,548,257,891,314,96,26,663,87,138,279,54,104,369,102,55
97630,2009-07-02 02:03:14,569,257,891,316,96,26,699,89,139,286,54,104,379,102,62
96512,2009-07-02 16:26:44,561,270,898,317,96,26,694,89,139,288,54,105,379,102,62
96834,2009-07-02 17:09:08,561,270,907,317,96,26,681,90,139,288,54,105,381,102,62
96795,2009-07-02 23:47:17,561,270,907,317,96,26,681,90,139,288,54,105,381,102,62
96904,2009-07-03 00:37:13,561,270,907,317,96,26,678,90,139,286,54,105,381,102,62
97322,2009-07-06 01:03:39,564,270,910,317,96,26,680,90,139,286,55,105,381,102,62
97831,2009-07-07 20:18:11,564,275,910,317,96,26,679,91,139,288,55,105,388,102,62
97848,2009-07-09 16:45:22,564,275,910,317,96,26,665,91,139,288,57,105,388,102,62
98911,2009-07-10 00:31:05,568,275,910,318,96,26,668,91,139,295,57,105,415,102,64
98931,2009-07-10 01:04:37,568,275,910,318,96,26,668,91,139,295,57,105,415,102,64
98931,2009-07-11 00:59:36,568,275,910,318,96,26,668,91,139,295,57,105,415,102,64
98873,2009-07-11 01:49:54,568,276,910,318,96,26,680,91,139,302,57,105,421,102,64
99220,2009-07-13 18:18:43,569,276,910,317,96,26,674,91,139,299,57,105,417,102,64
99255,2009-07-13 22:46:57,570,276,910,317,96,26,674,91,139,299,57,105,417,102,64
106534,2009-07-14 00:01:05,570,276,1418,473,97,26,701,91,139,299,57,109,741,102,89
106537,2009-07-14 18:42:28,570,276,1136,473,97,26,675,91,139,299,57,109,643,102,89
106817,2009-07-15 01:52:41,583,276,1136,474,97,26,687,93,139,302,57,109,643,106,89
106852,2009-07-15 03:27:14,583,276,1135,474,97,26,687,93,139,302,57,108,643,106,89
106820,2009-07-16 00:01:57,583,276,1135,474,97,26,686,93,139,302,57,108,643,106,89
107280,2009-07-16 14:04:31,585,276,1135,475,97,26,696,94,139,302,57,108,643,106,89
107410,2009-07-17 00:58:28,585,276,1135,475,97,26,698,94,141,302,57,108,643,106,89
107241,2009-07-17 01:59:10,589,276,1135,475,97,26,702,94,142,302,68,108,643,106,90
107355,2009-07-18 01:40:13,580,276,1135,475,97,26,682,94,142,299,68,108,643,106,88
107579,2009-07-19 00:18:10,581,278,1135,475,97,26,682,94,144,299,68,108,643,106,88
107579,2009-07-19 16:06:26,581,278,1135,475,97,26,689,94,144,299,68,108,643,106,88
108005,2009-07-21 03:02:52,581,278,1135,475,98,26,689,94,145,299,69,108,643,106,90
108005,2009-07-21 16:22:00,581,278,1135,475,98,26,691,94,145,298,69,108,643,106,90
108049,2009-07-22 13:25:03,581,279,1135,475,98,26,691,94,145,298,69,108,643,106,90
108226,2009-07-22 23:23:48,585,279,1135,475,98,26,690,96,145,298,69,108,643,106,90
108356,2009-07-23 20:25:55,585,279,1135,475,98,26,690,96,145,298,69,107,643,106,90
108492,2009-07-23 20:50:15,585,279,1135,475,98,26,691,98,145,298,69,107,643,106,90
108669,2009-07-24 01:35:09,591,279,1135,475,98,26,692,98,145,299,69,107,643,106,90
108712,2009-07-24 20:46:52,591,279,1135,475,98,26,692,98,145,300,69,107,643,106,90
108726,2009-07-24 20:58:40,593,279,1135,475,98,26,692,98,145,300,69,107,643,106,90
108856,2009-07-25 01:12:16,593,279,1166,475,98,26,729,98,145,300,69,107,643,106,90
110099,2009-07-26 20:18:50,593,283,1187,481,98,26,737,99,145,301,69,109,659,106,91
110100,2009-07-27 20:43:09,593,283,1187,481,98,26,737,99,145,301,69,109,659,106,91
110192,2009-07-28 01:25:01,595,283,1185,481,98,26,737,100,145,301,69,109,659,106,90
110108,2009-07-29 03:20:08,595,283,1185,481,98,26,737,100,145,301,69,109,659,106,90
110153,2009-07-29 04:05:40,595,283,1185,481,98,26,737,100,145,301,69,109,659,106,90
110243,2009-07-29 16:25:01,595,283,1185,481,98,26,741,100,145,301,69,109,659,106,90
110698,2009-07-29 20:15:37,595,283,1185,481,98,26,741,101,145,301,69,109,659,106,90
110702,2009-07-29 21:21:44,595,283,1197,481,98,26,741,101,145,301,69,109,659,106,90
110702,2009-07-30 01:18:47,595,283,1197,481,98,26,741,102,145,301,69,109,659,106,90
112239,2009-08-04 23:10:53,595,283,1197,481,98,26,747,109,145,306,69,109,659,106,90
112238,2009-08-05 05:59:39,595,283,1197,481,98,26,746,111,145,306,69,108,659,106,90
112876,2009-08-05 07:15:42,595,300,1197,482,98,26,746,111,145,306,69,108,663,106,91
112856,2009-08-05 08:01:46,595,300,1197,482,98,26,746,111,147,306,69,108,663,106,91
114657,2009-08-06 02:19:01,629,300,1198,485,98,26,748,115,146,318,69,108,685,106,96
116019,2009-08-07 16:17:01,633,300,1198,485,98,26,749,116,146,318,69,108,685,106,96
116606,2009-08-08 22:03:06,633,308,1208,490,98,26,747,116,146,318,69,108,699,106,96
116606,2009-08-10 15:35:51,633,308,1206,490,98,26,747,116,146,318,69,108,699,106,96
116929,2009-08-11 02:06:23,633,308,1232,490,98,26,763,116,153,318,69,108,699,106,104
116941,2009-08-11 23:43:19,630,308,1229,490,98,26,763,116,153,316,69,108,694,106,104
117049,2009-08-12 02:01:38,630,308,1229,490,98,26,764,116,153,316,69,108,696,106,105
117056,2009-08-13 03:42:10,630,308,1229,490,98,26,765,116,153,316,69,108,696,106,105
117591,2009-08-13 21:39:51,633,308,1229,490,98,26,765,117,153,317,69,108,696,106,106
117527,2009-08-14 07:48:02,638,309,1229,492,101,26,768,117,154,319,69,108,696,106,106
117622,2009-08-18 17:31:54,634,309,1225,488,98,26,762,114,154,316,69,107,695,108,106
117551,2009-08-19 06:19:18,634,309,1225,488,98,26,763,114,154,316,69,107,695,108,106
117647,2009-08-19 19:07:31,634,309,1227,488,98,26,761,114,154,316,69,107,695,108,106
117549,2009-08-19 20:30:34,634,309,1227,488,98,26,761,114,154,316,69,107,695,108,106
121749,2009-08-19 21:02:57,648,326,1494,540,99,26,807,121,154,317,71,111,781,108,107
121748,2009-08-20 03:31:27,648,326,1492,539,99,26,805,121,153,316,71,111,779,108,107
121761,2009-08-20 19:27:51,648,326,1492,539,99,26,805,121,153,316,71,111,779,108,107
121902,2009-08-21 23:47:46,650,326,1492,539,99,26,806,122,153,316,71,111,779,108,107
122109,2009-08-22 23:20:50,664,326,1492,551,99,26,807,122,181,316,71,111,779,108,107
123466,2009-08-24 18:23:19,681,326,1492,551,101,26,805,121,196,328,71,111,804,109,107
123471,2009-08-26 04:24:44,681,326,1492,551,101,26,805,121,197,328,71,111,804,109,107
123472,2009-08-31 21:40:39,681,326,1492,551,101,26,805,121,197,328,71,111,804,109,107
123380,2009-08-31 23:03:33,680,326,1492,551,101,26,805,120,197,328,71,111,804,109,107
123735,2009-09-01 21:36:28,696,326,1492,551,103,26,805,120,212,336,71,111,812,109,107
123767,2009-09-01 22:34:15,679,326,1492,551,101,26,804,120,197,328,71,124,804,109,108
124510,2009-09-02 00:09:08,679,326,1492,551,101,26,811,120,197,328,71,124,804,109,108
124512,2009-09-03 19:10:23,679,326,1492,551,101,26,820,120,197,328,71,124,804,109,108
124674,2009-09-08 20:28:50,679,326,1493,551,101,26,820,120,197,328,71,124,804,109,108
124680,2009-09-08 23:05:25,679,326,1493,551,101,26,822,119,197,328,71,124,804,109,108
124983,2009-09-10 18:59:04,679,326,1494,551,101,26,838,119,197,328,71,124,806,109,109
125285,2009-09-11 19:21:28,680,326,1494,551,101,26,846,120,197,328,71,124,806,109,109
125491,2009-09-15 00:06:37,682,326,1494,551,101,26,873,121,200,332,71,124,806,109,109
125413,2009-09-15 22:36:34,682,326,1494,551,101,26,874,121,200,332,71,124,806,109,109
125563,2009-09-19 00:52:51,682,326,1494,551,101,26,842,124,200,332,71,124,806,108,109
125676,2009-09-21 21:53:43,682,326,1494,551,101,25,842,124,200,332,71,124,806,108,109
126086,2009-09-22 18:58:10,683,326,1516,555,101,25,842,125,200,332,71,124,810,108,109
126319,2009-09-22 21:26:49,683,326,1518,558,101,25,841,125,200,331,71,125,810,108,108
125777,2009-09-23 06:33:14,683,326,1518,558,101,25,841,125,207,331,71,125,810,108,108
126081,2009-09-29 01:25:15,680,326,1515,558,101,25,836,127,207,332,71,125,805,108,108
126177,2009-09-30 00:45:20,680,326,1515,558,101,25,841,127,207,332,71,125,805,108,108
126197,2009-09-30 05:19:53,680,326,1515,558,101,24,841,127,207,334,71,125,805,108,108
126183,2009-10-01 19:47:14,680,326,1515,558,101,24,841,127,207,334,71,125,805,108,108
126218,2009-10-01 19:54:13,684,326,1515,558,101,24,841,127,207,334,71,124,805,108,108
126551,2009-10-01 20:06:57,684,326,1523,558,101,24,855,127,208,334,73,124,812,108,108
126556,2009-10-05 20:26:44,684,326,1523,558,101,24,855,127,207,334,73,124,809,108,107
126574,2009-10-05 22:15:03,684,326,1523,558,101,24,855,127,207,334,73,124,809,108,107
126579,2009-10-07 05:35:20,685,326,1523,558,101,24,856,127,207,334,73,124,809,108,107
126608,2009-10-08 00:45:54,685,328,1525,560,101,24,856,127,207,334,73,124,811,108,107
126638,2009-10-12 19:05:27,685,328,1525,560,101,24,856,127,207,334,73,124,811,108,107
126640,2009-10-15 02:25:19,685,328,1525,560,101,24,857,127,207,334,73,124,811,108,107
126752,2009-10-15 06:51:36,685,328,1525,560,101,24,858,127,207,334,73,124,811,108,107
126874,2009-10-16 02:13:01,685,328,1529,560,101,24,858,127,207,334,73,124,811,108,107
126906,2009-10-16 19:08:53,685,328,1529,560,101,24,858,127,207,335,73,124,811,108,107
127006,2009-10-18 01:04:42,685,328,1529,560,101,24,858,127,207,335,73,124,811,108,107
127035,2009-10-20 04:42:48,685,328,1529,560,101,24,860,127,207,335,73,124,811,108,106
127262,2009-10-21 05:07:27,686,328,1529,560,101,24,860,127,207,335,73,124,811,108,106
127191,2009-10-23 04:18:30,689,328,1529,560,102,24,867,127,207,335,74,124,811,108,106
127211,2009-10-26 22:33:44,689,328,1529,560,102,24,867,127,207,335,74,124,811,108,106
127416,2009-10-26 22:38:40,690,328,1529,560,102,24,867,127,207,335,74,124,811,108,106
127437,2009-11-02 19:05:05,690,328,1529,560,102,24,867,127,207,335,74,124,811,108,106
127491,2009-11-02 19:09:27,692,328,1529,560,102,24,867,127,207,337,74,124,811,108,106
127598,2009-11-03 08:53:18,691,328,1529,560,102,24,869,127,207,337,74,124,811,108,106
127563,2009-11-04 01:38:12,691,328,1529,560,102,24,870,127,207,337,75,124,811,108,106
127573,2009-11-04 05:02:17,690,328,1528,560,102,24,870,127,207,337,75,124,811,108,106
127601,2009-11-09 02:22:28,690,328,1528,560,102,24,870,127,207,337,75,124,811,108,106
127775,2009-11-10 20:18:28,690,328,1528,560,102,24,870,127,207,337,75,124,811,109,108
127232,2009-11-12 19:13:21,692,328,1528,560,102,24,870,127,207,337,75,124,811,109,108
127601,2009-11-12 21:36:56,692,328,1524,560,102,24,880,129,207,339,75,124,819,109,108
127591,2009-11-18 19:28:42,692,328,1525,560,102,24,881,131,207,339,75,125,819,109,109
128527,2009-11-19 05:57:34,692,328,1526,560,103,24,893,131,207,340,75,125,819,109,109
128472,2009-11-24 07:12:55,692,328,1526,560,103,24,889,131,207,340,75,125,819,109,108
128484,2009-11-27 17:48:18,692,328,1526,560,103,24,890,131,207,340,75,125,819,109,108
128501,2009-12-01 23:54:44,693,328,1527,560,103,24,890,131,207,340,75,125,819,109,108
128651,2009-12-04 02:21:39,694,328,1527,560,103,24,898,131,208,340,75,125,819,109,109
128895,2009-12-04 04:39:37,693,328,1527,560,103,24,898,131,208,340,81,125,819,109,109
128936,2009-12-05 06:57:35,693,328,1527,560,104,24,898,131,208,340,81,125,819,109,109
128652,2009-12-10 05:49:24,693,328,1551,560,103,24,898,132,208,340,81,125,827,117,109
128784,2009-12-11 16:04:26,697,328,1551,560,103,24,905,134,208,340,81,125,827,117,109
128784,2009-12-15 00:32:04,698,328,1551,560,103,24,888,134,208,340,81,125,827,116,109
128791,2009-12-18 19:18:56,698,328,1551,560,103,24,888,134,208,340,81,125,827,116,109
128800,2009-12-20 00:04:29,698,328,1551,560,103,24,888,134,208,340,81,125,827,116,109
128801,2009-12-21 20:56:13,698,328,1551,560,103,24,888,134,208,340,81,125,827,116,109
128913,2009-12-22 19:47:42,698,328,1551,560,103,24,888,134,208,340,81,126,827,116,109
128988,2009-12-22 23:16:41,698,328,1551,560,103,24,888,134,208,340,81,126,827,121,109
129180,2009-12-23 03:16:02,698,328,1551,560,103,24,888,134,208,340,81,126,827,125,109
129199,2009-12-28 20:04:42,698,328,1551,560,103,24,888,134,208,340,81,126,827,127,109
129441,2009-12-29 06:41:10,698,328,1551,560,103,24,894,134,208,340,81,126,827,127,111
129451,2009-12-31 16:04:45,698,328,1551,560,103,23,888,134,208,340,81,126,827,127,111
129526,2010-01-01 04:19:34,698,328,1551,560,103,23,888,134,208,341,81,126,827,127,111
