SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
108508,2003-03-27 19:01:42,146,208,306,582,53,16,78,194,265,103,37,80,98,352,19
108808,2003-03-27 19:02:39,146,208,306,582,53,16,79,195,265,103,37,81,98,359,19
108813,2003-03-27 19:11:53,146,208,306,582,53,16,79,195,265,103,37,81,98,359,19
108995,2003-04-01 21:25:10,147,208,306,582,53,16,79,195,265,103,37,81,101,359,19
108993,2003-04-02 04:22:14,147,208,306,582,53,16,79,195,265,103,37,81,101,359,19
108941,2003-04-02 21:38:38,147,208,306,582,53,16,80,195,265,103,37,81,101,359,19
108931,2003-04-02 21:39:09,147,208,306,582,53,16,74,196,265,103,37,81,101,359,11
109107,2003-04-04 13:19:07,147,208,306,582,53,16,69,196,265,103,37,81,101,360,11
109055,2003-04-06 03:04:27,147,207,306,581,53,16,69,192,265,101,37,81,101,360,11
109090,2003-04-06 06:39:01,147,207,306,581,53,16,69,192,265,101,37,81,101,360,11
109087,2003-04-06 06:41:40,147,207,306,581,53,16,69,192,265,101,37,81,101,360,11
108995,2003-04-09 11:12:20,147,206,306,581,53,16,70,192,265,100,37,81,101,360,11
109017,2003-04-09 12:17:20,147,206,306,581,53,16,70,192,265,100,37,81,101,360,11
109394,2003-04-09 12:24:35,147,206,306,581,53,16,76,192,265,100,37,81,101,360,11
109560,2003-04-11 13:14:51,147,206,306,581,53,16,77,192,265,100,38,81,101,360,11
109593,2003-04-12 21:29:05,147,206,306,581,53,16,77,192,265,99,38,81,101,360,11
109740,2003-04-12 23:35:29,147,206,306,581,53,16,78,192,265,99,38,81,101,370,11
109758,2003-04-13 00:24:45,147,206,306,582,53,16,78,192,265,99,38,81,101,370,11
109902,2003-04-13 21:53:37,185,206,306,582,53,17,79,192,265,99,38,85,101,370,17
110126,2003-04-13 22:07:51,192,206,306,582,53,17,79,193,266,99,40,85,101,377,17
110234,2003-04-14 04:41:38,193,206,306,582,53,17,79,193,266,99,41,81,101,377,12
110294,2003-04-14 06:25:08,191,206,306,582,53,17,79,193,266,99,41,81,101,377,12
110403,2003-04-14 15:52:31,194,206,306,582,53,17,79,193,266,99,41,81,101,377,12
110534,2003-04-14 18:47:10,195,206,306,582,53,17,79,193,266,99,41,81,101,378,12
112706,2003-04-15 06:52:28,260,206,306,583,53,18,82,194,266,101,44,82,101,386,14
113317,2003-04-15 20:31:19,279,206,306,586,53,18,82,194,266,101,46,82,101,388,13
113379,2003-04-15 21:12:44,279,206,306,586,53,18,82,194,266,101,46,82,101,388,13
113423,2003-04-15 23:29:40,279,206,306,586,53,18,82,194,266,101,46,82,101,388,13
113549,2003-04-16 10:54:00,279,209,306,586,53,18,88,194,266,101,46,82,101,389,13
113284,2003-04-16 10:56:44,279,209,306,586,53,18,88,195,266,101,46,82,101,389,13
113344,2003-04-16 13:10:00,279,209,306,586,53,18,91,193,266,101,46,82,99,389,16
113024,2003-04-16 13:47:59,279,209,306,586,53,19,91,194,266,101,46,82,99,389,16
113029,2003-04-17 07:32:02,279,209,306,586,53,19,91,194,266,101,46,82,97,389,16
113026,2003-04-17 07:36:25,279,209,306,586,53,19,91,194,266,101,46,82,97,389,16
113038,2003-04-17 13:36:09,279,209,306,586,53,19,91,195,266,101,46,82,97,389,16
113466,2003-04-17 20:38:40,280,210,306,591,53,19,92,197,267,101,46,82,97,389,16
113481,2003-04-18 08:53:43,280,210,306,591,53,19,92,197,267,101,46,82,97,389,16
113284,2003-04-19 02:44:09,280,210,306,591,53,19,92,197,267,102,46,82,97,389,17
113282,2003-04-19 07:57:26,280,210,306,591,53,19,93,197,267,102,46,82,97,389,17
113284,2003-04-19 16:03:56,280,210,306,591,53,19,92,197,267,102,46,82,97,389,17
113306,2003-04-19 16:10:32,280,210,306,591,53,19,93,197,267,102,46,82,97,389,17
113410,2003-04-19 16:11:17,280,210,306,591,53,19,94,198,267,102,46,82,97,389,17
113672,2003-04-19 21:59:09,283,210,306,591,53,19,94,198,267,102,46,82,97,389,17
113946,2003-04-20 20:05:38,291,210,309,591,53,19,94,198,267,103,47,84,97,389,17
111232,2003-04-21 05:34:47,291,210,309,590,53,19,94,198,267,103,47,84,97,388,16
111396,2003-04-21 19:26:15,234,211,309,587,53,18,91,198,263,102,41,84,97,365,16
111399,2003-04-22 07:37:19,234,211,309,584,53,18,91,197,260,102,41,84,97,363,16
112167,2003-04-22 07:38:18,234,211,309,584,53,19,96,199,260,102,41,84,97,363,17
117651,2003-04-22 12:04:22,254,214,309,584,55,19,114,204,260,138,41,84,97,384,17
117661,2003-04-22 20:03:43,254,214,309,584,55,19,114,204,260,138,41,84,97,384,17
117686,2003-04-23 06:20:20,254,214,309,584,55,19,114,204,260,138,41,84,97,384,17
117671,2003-04-23 06:42:26,254,214,309,584,55,19,114,204,260,138,41,84,97,384,17
116125,2003-04-23 20:44:59,254,214,309,584,55,19,114,204,260,138,41,84,97,384,14
116215,2003-04-23 20:57:17,254,214,309,584,55,19,114,204,260,138,41,84,97,384,14
115499,2003-04-25 08:35:01,254,214,309,584,55,19,114,204,260,138,41,84,97,384,14
115994,2003-04-25 08:51:11,254,214,309,584,55,19,113,201,260,138,41,84,97,384,14
116221,2003-04-26 12:09:44,254,214,309,584,55,19,114,203,260,138,41,84,97,384,14
116193,2003-04-26 12:10:44,254,214,309,584,55,19,114,219,260,138,41,84,97,384,14
116196,2003-04-26 22:00:32,254,214,309,578,55,19,114,219,260,138,41,84,97,384,14
117678,2003-04-27 01:57:05,335,220,309,579,55,20,120,220,260,138,41,84,97,384,20
120795,2003-04-27 08:28:51,347,224,309,579,55,20,120,230,260,138,42,84,97,386,20
121010,2003-04-27 09:42:42,347,224,309,580,55,20,124,231,260,138,42,84,97,388,20
120630,2003-04-27 12:52:53,348,224,309,592,55,20,124,232,282,138,42,84,97,408,22
122382,2003-04-27 14:45:04,347,224,309,600,55,20,120,234,282,138,42,84,97,411,24
122398,2003-04-27 14:48:32,347,224,309,593,55,20,120,234,281,138,42,84,97,410,24
122324,2003-04-27 16:41:31,347,224,309,593,55,20,114,234,281,138,42,84,97,410,24
122317,2003-04-27 17:00:44,347,224,309,593,55,20,114,234,281,138,42,84,97,411,24
122322,2003-04-27 17:57:41,347,224,309,593,55,20,115,234,281,138,42,84,97,410,24
122435,2003-04-27 22:13:36,347,224,309,593,55,20,115,234,281,138,42,84,97,410,24
122473,2003-04-29 10:45:03,347,224,309,593,55,21,115,234,281,138,42,84,97,410,23
122878,2003-04-29 10:45:22,347,224,309,593,55,21,116,235,281,138,42,84,97,414,23
122901,2003-04-30 01:50:02,347,224,309,593,55,21,116,235,281,138,42,86,97,414,23
122955,2003-04-30 05:14:03,348,224,309,591,55,21,116,235,281,138,42,86,97,414,23
123012,2003-04-30 09:39:02,349,224,309,592,55,21,117,235,283,138,42,86,97,414,23
123093,2003-05-01 09:32:34,348,224,309,592,55,21,118,238,283,138,42,86,97,414,22
123085,2003-05-01 09:35:42,347,224,309,592,55,21,118,238,283,138,42,86,97,414,22
122974,2003-05-01 09:49:14,347,224,309,592,55,21,118,238,283,138,42,86,97,413,22
122981,2003-05-01 13:03:50,347,224,309,592,55,21,118,238,283,138,42,86,97,413,22
123092,2003-05-01 14:48:47,347,224,309,592,55,21,118,238,283,138,42,86,97,413,22
122904,2003-05-01 16:03:38,347,224,309,592,55,21,118,238,283,138,42,86,97,413,22
123609,2003-05-01 21:53:18,351,270,306,597,55,23,125,240,283,138,42,85,97,412,23
123627,2003-05-02 13:10:23,351,270,306,604,55,23,124,240,283,138,42,85,97,412,23
123657,2003-05-02 15:25:23,351,270,306,604,55,23,124,240,283,138,42,85,97,413,23
123653,2003-05-02 19:49:24,351,270,306,605,55,22,124,240,284,138,42,85,97,413,23
123657,2003-05-03 10:24:55,351,270,306,605,55,22,124,240,284,138,42,85,97,413,22
123762,2003-05-03 11:17:44,351,269,306,605,55,22,124,240,284,137,42,85,97,413,22
123743,2003-05-03 11:22:55,351,269,306,606,55,22,124,240,284,137,42,85,97,413,22
123705,2003-05-04 03:27:05,352,269,306,606,55,22,124,240,284,137,42,85,97,413,21
123707,2003-05-04 19:01:59,351,269,306,606,55,22,124,240,284,137,42,85,97,413,21
121571,2003-05-04 20:19:42,351,269,306,609,55,27,124,243,284,137,42,85,97,415,23
121553,2003-05-04 20:24:47,346,267,306,584,55,27,125,230,260,137,42,85,97,387,22
121558,2003-05-04 20:30:56,346,267,306,584,55,27,116,230,260,137,42,85,97,387,22
121563,2003-05-04 20:43:23,346,267,306,584,55,27,116,230,260,137,42,85,97,387,22
121673,2003-05-05 08:41:55,346,267,306,584,55,28,117,230,260,137,42,85,97,387,22
122166,2003-05-06 08:50:33,340,268,306,584,55,28,117,228,266,137,43,85,99,393,22
122166,2003-05-06 09:47:23,340,268,306,584,55,28,117,229,266,137,43,85,99,393,22
122183,2003-05-06 12:09:20,340,268,306,584,55,28,117,229,266,137,43,85,99,393,22
122145,2003-05-06 17:08:53,340,268,306,585,55,28,116,229,266,137,43,85,99,393,22
122107,2003-05-06 23:42:21,343,268,306,584,55,28,116,229,266,137,43,85,99,393,22
122458,2003-05-07 04:36:34,341,268,306,584,55,28,116,229,266,137,43,85,99,393,22
127030,2003-05-07 06:24:40,341,269,306,584,55,28,116,237,267,138,43,88,99,393,23
127015,2003-05-07 13:28:35,341,269,306,584,55,28,109,237,267,138,43,88,99,393,23
127043,2003-05-07 19:15:02,341,269,306,584,55,28,109,237,267,138,43,88,99,393,23
127040,2003-05-07 20:24:03,341,269,306,584,55,28,109,237,267,138,43,88,99,393,23
127056,2003-05-08 00:05:05,341,269,306,584,55,28,109,238,267,138,43,88,99,393,23
127096,2003-05-08 05:05:22,341,269,306,584,55,28,109,238,267,138,43,88,99,393,23
127122,2003-05-08 10:13:02,341,269,306,584,55,28,109,238,267,139,43,88,99,394,23
127527,2003-05-08 11:54:01,341,269,306,584,55,28,109,238,267,139,43,88,99,394,23
127546,2003-05-08 13:38:11,341,269,306,584,55,28,109,238,267,139,43,88,99,394,24
127481,2003-05-08 14:01:03,341,269,306,585,55,28,109,238,267,139,43,88,99,394,24
127486,2003-05-08 20:42:38,341,269,306,585,55,28,109,238,267,139,43,88,99,394,23
127485,2003-05-12 13:23:58,341,269,306,585,55,28,109,239,267,139,43,88,99,394,23
127925,2003-05-13 12:06:13,339,269,306,585,56,28,118,240,267,141,43,88,99,401,23
127930,2003-05-13 20:19:54,339,269,306,585,56,28,118,240,267,141,43,88,99,401,23
127932,2003-05-13 20:31:31,339,269,306,585,56,28,118,240,267,141,43,88,99,401,23
128032,2003-05-14 11:33:38,339,269,306,585,56,28,118,240,267,142,43,88,99,401,23
128072,2003-05-14 11:35:38,341,269,306,585,56,28,113,240,267,142,43,88,99,404,23
128066,2003-05-14 13:19:26,341,269,306,585,55,28,113,240,267,142,43,88,99,404,23
127904,2003-05-14 15:21:44,341,269,306,585,55,28,113,240,267,142,43,88,99,404,23
127844,2003-05-15 08:30:02,341,269,306,585,55,28,113,240,267,142,43,89,99,404,23
127872,2003-05-15 10:09:41,341,269,306,585,55,28,113,239,267,143,43,88,100,405,23
127853,2003-05-15 16:18:32,341,269,306,584,55,28,103,239,267,142,43,88,100,405,23
127855,2003-05-16 07:04:56,341,269,306,584,55,28,103,239,267,142,43,88,100,405,23
127855,2003-05-16 07:12:29,341,269,306,584,55,28,103,240,267,142,43,88,100,405,23
127926,2003-05-16 13:35:56,341,269,306,584,55,28,103,240,267,142,43,89,100,405,23
127882,2003-05-16 14:39:02,343,269,306,584,55,28,103,240,267,142,43,88,100,406,23
127872,2003-05-17 06:00:26,343,269,306,581,55,28,103,240,266,142,43,88,100,406,23
127934,2003-05-17 08:11:27,343,269,306,581,55,28,103,240,266,142,43,88,100,406,23
127980,2003-05-17 15:44:57,343,269,306,581,55,28,103,240,266,142,43,88,100,406,23
127809,2003-05-18 16:36:41,343,269,306,576,55,28,103,240,266,142,43,88,100,406,23
127831,2003-05-18 18:34:01,343,269,306,576,55,28,103,240,266,142,43,88,100,406,23
128703,2003-05-19 09:14:11,343,269,306,576,55,28,103,244,267,146,43,88,100,412,24
128780,2003-05-19 12:51:00,343,269,306,580,55,28,103,244,267,146,43,88,100,412,25
128511,2003-05-19 13:06:06,343,269,306,580,55,28,103,244,267,146,43,88,100,412,25
128406,2003-05-19 14:10:13,343,269,306,580,55,28,103,244,267,146,43,88,100,412,25
132811,2003-05-20 11:57:14,438,269,312,631,55,30,104,250,271,150,43,88,112,418,31
132845,2003-05-20 11:58:23,438,269,312,631,55,30,104,250,271,150,45,88,112,418,31
132788,2003-05-20 11:59:22,438,269,312,631,55,30,104,250,271,150,45,88,112,418,31
132715,2003-05-20 14:06:43,438,269,312,629,55,30,104,250,271,150,44,88,112,418,31
132715,2003-05-20 14:22:01,438,269,312,627,55,30,104,250,271,150,44,88,112,418,30
132726,2003-05-20 15:49:57,438,269,315,627,55,30,104,250,271,150,44,88,112,418,30
132740,2003-05-20 19:22:50,438,269,315,627,55,30,104,250,271,150,44,88,112,418,30
133784,2003-05-21 13:06:06,438,269,315,627,55,30,104,252,271,150,44,88,112,418,30
133787,2003-05-22 06:54:52,438,269,315,627,55,30,104,252,271,150,44,88,112,418,30
132968,2003-05-22 12:32:48,438,269,315,627,55,30,104,252,271,150,44,88,112,418,30
132918,2003-05-22 13:02:47,438,269,315,626,55,30,104,252,271,151,44,88,112,418,30
133046,2003-05-22 15:19:48,439,269,315,626,55,31,104,254,271,153,44,87,112,423,31
132965,2003-05-23 02:48:04,439,269,312,626,55,31,104,254,271,150,44,87,112,423,31
132970,2003-05-23 09:18:48,439,269,312,626,55,31,103,254,271,150,44,87,112,423,31
133075,2003-05-23 09:42:50,439,269,312,626,55,31,103,254,271,150,44,87,112,423,31
133239,2003-05-23 12:13:15,439,269,312,626,55,30,103,254,271,150,44,92,112,423,31
133419,2003-05-23 12:35:33,438,269,312,626,55,30,103,254,271,150,44,92,112,423,30
133469,2003-05-23 13:08:35,438,269,312,626,55,30,103,254,271,151,44,92,112,423,30
133259,2003-05-23 14:20:09,438,269,312,626,55,30,104,254,271,151,44,93,112,423,30
133251,2003-05-23 15:04:04,438,269,312,626,55,30,104,252,271,151,44,92,112,423,30
133252,2003-05-25 09:00:30,438,269,312,627,55,30,104,252,271,151,44,92,112,423,30
133292,2003-05-26 08:44:30,438,269,312,627,55,30,104,252,271,151,44,92,112,423,30
133392,2003-05-26 09:53:00,438,269,312,627,55,30,104,252,271,151,44,92,112,423,30
133497,2003-05-26 10:15:01,438,269,312,627,55,30,104,252,271,151,44,92,112,423,30
133570,2003-05-26 10:34:53,438,269,312,627,55,30,104,253,271,151,44,94,112,423,30
133674,2003-05-26 12:49:14,438,269,312,627,55,30,104,254,273,151,44,96,112,423,30
133551,2003-05-26 13:18:20,438,269,312,627,55,30,104,255,273,151,44,97,112,423,30
133557,2003-05-26 14:03:49,438,269,312,627,55,30,104,255,273,151,44,97,112,423,30
133508,2003-05-26 14:29:53,438,269,312,627,55,30,104,255,273,151,47,97,112,423,30
133457,2003-05-27 09:15:07,438,269,312,627,55,30,104,254,274,151,47,97,112,423,31
133589,2003-05-27 11:54:18,438,269,312,627,55,30,104,254,276,151,47,97,112,423,33
133620,2003-05-27 12:19:30,438,269,312,627,55,30,104,253,276,151,47,97,112,417,33
133534,2003-05-27 14:07:16,438,269,312,627,55,30,104,253,274,151,47,97,112,417,34
133634,2003-05-28 07:14:41,438,269,312,627,55,30,104,255,274,151,47,97,112,417,34
133648,2003-05-28 13:47:30,438,269,312,627,55,30,104,255,274,151,47,98,112,417,34
133678,2003-05-30 09:23:14,438,269,312,627,55,30,104,253,274,151,47,98,112,417,34
133783,2003-05-30 15:12:19,438,269,312,627,55,30,104,253,274,151,47,98,112,418,34
133869,2003-06-01 09:17:01,438,269,317,629,55,30,106,253,274,153,47,98,112,419,34
133959,2003-06-01 19:30:36,438,269,317,629,55,30,106,253,274,153,47,98,112,419,34
134059,2003-06-03 07:29:19,438,269,317,629,55,30,106,254,274,153,47,98,112,424,34
133885,2003-06-03 13:28:26,438,269,317,629,55,30,106,254,274,153,47,98,112,425,34
134095,2003-06-03 14:19:56,438,269,317,629,55,30,106,254,274,153,47,98,112,414,34
133925,2003-06-04 09:25:53,438,273,317,629,55,30,108,256,276,154,47,98,112,417,34
133987,2003-06-04 13:06:48,438,273,317,629,55,30,108,256,276,154,44,98,112,416,34
133987,2003-06-04 14:19:09,438,273,317,629,55,30,108,256,276,154,44,98,112,416,34
134029,2003-06-06 12:21:10,438,273,317,629,55,30,108,256,276,154,44,98,112,416,34
134041,2003-06-07 21:16:10,438,274,317,629,55,30,108,256,276,154,44,98,112,416,34
134059,2003-06-07 21:17:36,438,274,317,629,55,30,108,256,279,154,44,98,112,417,34
134059,2003-06-07 23:01:48,438,274,316,629,55,30,108,256,279,154,44,98,112,417,34
134564,2003-06-10 19:38:54,438,274,316,629,55,30,106,258,279,154,44,99,114,417,36
134562,2003-06-11 00:11:15,438,274,316,629,55,30,106,258,279,154,44,99,114,417,36
134567,2003-06-11 00:28:31,438,274,316,629,55,30,106,258,279,154,44,99,114,417,36
134631,2003-06-11 02:59:36,438,283,316,629,55,30,106,258,281,154,44,99,114,417,36
135264,2003-06-13 10:27:38,438,283,316,629,55,30,106,259,281,154,44,99,114,416,38
135264,2003-06-13 14:15:04,438,283,316,629,55,30,106,259,281,154,44,99,114,416,38
135264,2003-06-14 00:24:59,438,283,316,629,55,30,106,259,281,154,44,99,114,416,38
135264,2003-06-14 00:26:27,438,283,316,629,55,30,106,259,281,154,44,100,114,416,38
135279,2003-06-14 16:58:02,438,283,316,629,55,30,106,259,281,154,44,99,114,416,38
134881,2003-06-14 17:55:44,438,283,316,629,55,30,106,259,281,154,44,99,114,416,38
134998,2003-06-16 23:46:10,438,283,318,629,55,30,106,257,281,155,44,99,114,416,38
135449,2003-06-17 01:32:46,438,283,318,635,55,30,106,258,281,158,44,102,114,417,38
135436,2003-06-17 17:54:47,438,283,318,635,56,30,106,258,281,158,44,102,114,417,38
135334,2003-06-17 19:59:33,438,283,318,635,56,30,106,258,281,158,44,101,114,417,38
135325,2003-06-17 20:10:39,438,283,318,635,56,30,106,259,281,158,44,101,114,417,38
135675,2003-06-18 11:06:31,438,283,318,635,56,30,109,259,281,158,44,101,114,417,38
135612,2003-06-18 11:18:35,438,283,318,635,56,30,109,259,281,159,44,101,114,417,38
135010,2003-06-18 12:36:46,438,283,318,635,56,30,109,259,281,159,44,101,114,417,38
135020,2003-06-19 07:27:47,438,283,318,635,56,30,109,259,281,159,44,101,114,417,38
135030,2003-06-19 11:19:25,438,283,318,635,56,30,109,259,281,159,44,101,114,417,38
135062,2003-06-19 11:31:05,438,283,318,637,56,30,109,259,281,159,44,101,114,417,38
135460,2003-06-20 08:28:20,438,283,319,635,57,30,114,261,283,163,44,101,114,417,39
135832,2003-06-21 03:36:14,438,283,319,635,57,30,114,261,283,163,44,101,114,417,39
135837,2003-06-21 06:41:45,438,283,319,635,57,30,114,261,283,163,44,101,114,417,39
135930,2003-06-21 06:53:55,438,283,319,636,57,30,114,261,283,163,44,101,114,417,39
135925,2003-06-21 13:34:03,438,283,319,636,57,30,114,261,283,163,44,101,114,417,39
153259,2003-06-21 21:11:54,543,288,348,767,57,43,175,273,315,169,44,101,178,433,84
153284,2003-06-22 18:12:27,543,288,348,767,57,43,175,273,315,170,44,101,178,433,84
153294,2003-06-22 18:48:20,543,288,348,767,57,43,182,273,315,170,44,101,178,433,84
153289,2003-06-23 03:37:04,543,288,352,767,57,43,182,273,315,170,44,101,178,433,84
153350,2003-06-24 16:44:35,543,288,352,767,57,43,182,273,315,170,44,101,178,433,84
153296,2003-06-24 16:59:28,543,288,352,763,57,43,182,273,315,169,44,101,178,433,84
153316,2003-06-25 00:58:39,543,288,352,763,57,43,110,273,315,169,44,101,178,433,84
153719,2003-06-26 09:09:59,547,288,352,764,57,43,110,273,315,176,44,101,178,434,84
153761,2003-06-26 09:12:12,547,288,352,764,57,43,110,273,315,178,44,101,178,434,84
153870,2003-06-26 15:33:11,548,288,352,765,57,43,110,273,315,178,44,102,178,440,84
153855,2003-06-27 12:43:32,548,288,352,765,57,43,110,273,315,178,44,102,178,440,84
153598,2003-06-27 13:50:38,548,288,352,766,57,43,111,273,315,178,44,102,178,438,84
153598,2003-06-27 18:31:41,548,288,352,766,57,43,114,273,315,178,44,102,178,438,84
153618,2003-06-28 12:06:11,548,288,352,766,57,43,114,274,315,178,44,102,178,438,84
153544,2003-06-30 13:25:28,548,288,352,766,57,43,114,274,315,178,44,102,178,438,84
153544,2003-06-30 14:16:02,548,288,352,766,57,43,114,274,315,178,44,102,178,438,84
153607,2003-06-30 19:11:10,548,288,352,766,57,43,115,274,315,178,44,102,178,438,84
153611,2003-07-01 03:44:16,548,288,352,766,57,43,115,274,315,178,44,102,178,438,84
153659,2003-07-01 04:38:48,550,288,352,766,57,43,115,274,315,178,44,102,178,438,84
153659,2003-07-01 04:40:00,550,288,352,766,57,43,115,274,315,178,44,102,178,438,85
153665,2003-07-01 11:18:51,550,288,352,766,57,43,118,274,315,178,44,102,178,438,85
153687,2003-07-01 11:23:19,550,288,352,766,57,43,118,274,315,178,44,102,178,440,85
153687,2003-07-01 11:39:12,550,288,352,766,57,43,118,274,315,178,44,102,178,441,85
153501,2003-07-01 23:43:21,550,288,352,751,57,43,115,274,315,178,44,102,178,441,84
153602,2003-07-02 12:49:59,550,288,352,751,57,43,115,274,315,178,44,102,178,441,84
153553,2003-07-02 23:52:10,550,288,352,751,57,43,115,274,315,178,44,102,178,441,83
153531,2003-07-02 23:58:11,550,288,352,751,57,43,115,274,315,178,44,102,178,441,83
153531,2003-07-03 09:26:04,550,288,352,751,57,43,115,276,315,178,44,102,178,441,83
153544,2003-07-03 09:43:25,550,288,352,751,57,43,115,276,315,178,44,102,178,441,83
153542,2003-07-03 21:35:43,550,288,352,751,57,43,115,276,315,178,44,103,178,441,83
153663,2003-07-04 09:42:31,550,288,352,749,57,43,115,276,315,178,45,102,178,441,83
153689,2003-07-04 09:43:36,550,288,352,749,57,43,116,276,315,178,45,102,178,442,83
153540,2003-07-04 11:20:51,550,288,352,746,57,43,116,275,315,178,45,103,178,440,83
153488,2003-07-04 17:58:30,550,288,352,746,57,43,116,275,315,178,45,103,178,440,83
153488,2003-07-05 04:27:27,550,288,352,695,57,43,115,275,315,178,45,103,178,440,83
