PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:cayenne,48e7c1b2571852e1309284da337a0c913266c16e,2007-08-28 18:03:34,200054
org.apache:cayenne,34e7cae5a4994ea0b53b415c19241c776fa0f512,2007-09-02 10:21:50,200444
org.apache:cayenne,2aeabab0f503ccb574260ebceb5ff5357fb9c18b,2007-09-02 13:49:53,200478
org.apache:cayenne,9a53bb2b2689f85921c0dd77137278b10bd90669,2007-09-02 15:35:28,200598
org.apache:cayenne,5ddf947a34a62697d788a14ec29fe7decba7a37b,2007-09-02 17:52:33,200713
org.apache:cayenne,c2ddc893d435279b804d061ac0a09313ff1318a5,2007-09-02 20:57:52,200732
org.apache:cayenne,c8c47675985a47cdc30c403ebb77fdb1726c67a7,2007-09-03 07:09:48,200732
org.apache:cayenne,af51d674fdd2f8fb1b525913ea8795dbd422c943,2007-09-03 08:33:37,200993
org.apache:cayenne,e2ac467af368821a0d01775559dde6b14be1c511,2007-09-15 12:20:33,201020
org.apache:cayenne,b21ddd6edbf5786dbbff222d402ea011c813be9a,2007-09-16 14:33:22,200006
org.apache:cayenne,6bf7ebe575c92c5abe43ec687b6a0a40a0a8d39c,2007-09-17 12:09:17,200006
org.apache:cayenne,939ca7b4b3da60b54518a3d141545bdb68e4344c,2007-09-19 15:42:50,200398
org.apache:cayenne,4d6dee60c1dcf502b0fa14f153f9543074ba20f3,2007-09-19 19:27:12,200610
org.apache:cayenne,77e358c87f24898ae9f85a4c43562b0c1d0b9990,2007-09-21 13:21:47,200720
org.apache:cayenne,ac8e65c5904e2f929b046f3e1ae8a2ad0cfb43ab,2007-09-21 15:07:52,200840
org.apache:cayenne,7ef83b82f182b7d55c4a18f94b86a3cc21975034,2007-09-21 15:35:11,200621
org.apache:cayenne,aa72d9905090c892e06e42ace6a75b74edcc9f77,2007-09-23 17:43:38,200631
org.apache:cayenne,1abdd3ec24c4d5fb6d0092501c6620b49156655d,2007-09-24 07:27:11,200746
org.apache:cayenne,8e8ad4eaadfc6507536017e3856e323dff3ca44f,2007-09-24 07:38:54,200876
org.apache:cayenne,b10df4c8a9d14751d2f8ef7688f12d13c1f2baf1,2007-09-24 12:53:44,201112
org.apache:cayenne,fb11afce6dd0b082c16c92d666df5c129684faa7,2007-10-02 11:16:54,201191
org.apache:cayenne,b56e78aa2074aa6c3657f01ea3c9071420755cf1,2007-10-03 10:14:08,201196
org.apache:cayenne,407f1e0b5adf14db0bfd80f29299823ccba768ec,2007-10-05 12:33:18,201598
org.apache:cayenne,21574b6f7de66aa38f81ed4e93e8bb899ff7c3d4,2007-10-08 08:29:00,201509
org.apache:cayenne,85848eb8f5dcf938208ac5509af37751500a9d74,2007-10-09 21:19:25,203011
org.apache:cayenne,0c9505988bb2bb6b650f6d32771747d8d9bfc4ad,2007-10-09 21:39:33,203102
org.apache:cayenne,86be6e2029c33399dc7ea79530d0ff5983cc38c3,2007-10-09 21:53:56,203104
org.apache:cayenne,073326f4ebf931c2a46395eef7066984d1ad05de,2007-10-10 09:05:15,202948
org.apache:cayenne,813b4e6f53fd6fd93bd07f5e13664a914c9c46a9,2007-10-14 08:26:31,202305
org.apache:cayenne,655249ba78ab5fb7e36972afb97710845d7d4d27,2007-10-14 19:34:23,207549
org.apache:cayenne,21171576308bc7998c90619a13aa812ad4e59f00,2007-10-14 21:31:52,207517
org.apache:cayenne,0d75651c941fdc42b5a70589e8b7a3ee90570160,2007-10-14 21:45:50,208809
org.apache:cayenne,b7d1bf29ff544f109915d5484ee03c7a1f7a98ff,2007-10-19 07:20:15,205788
org.apache:cayenne,903cd5cba319e0d4c1de9c6bf130b867622192ed,2007-10-19 07:21:44,206366
org.apache:cayenne,2438953db2e6a7c1b5a3606944f4b1c5a7833c6a,2007-10-22 06:41:31,209720
org.apache:cayenne,cb0639b1edb06781dd2f06245ad4350154a3be65,2007-10-22 07:57:31,205920
org.apache:cayenne,5a00095b7267f97903da014b931e0380d820f078,2007-10-23 10:27:53,209976
org.apache:cayenne,f7310489a3e932572211d5db80f75f59740601a3,2007-10-23 12:44:40,210050
org.apache:cayenne,39708a9eaea4511da045022ee7cdcc51ce95e355,2007-10-25 09:14:44,210145
org.apache:cayenne,c35c90d6a34d1fe9df92cffeb8b21ecaa584b892,2007-10-25 20:10:18,210231
org.apache:cayenne,9158b3f6569128e5ee47951c3b9400d7e5367bec,2007-10-26 04:15:12,210105
org.apache:cayenne,12b417ac9660633968e1d915bf7658d32d9336ec,2007-10-27 11:38:56,210722
org.apache:cayenne,8a1a7745e30125b9b50c06a56c90d9a5352e6943,2007-10-27 13:46:15,210817
org.apache:cayenne,f513dffec068988cfdf1ebf09f0e536507465324,2007-10-27 16:13:24,211007
org.apache:cayenne,2efebb85505e651cb07051e0d03a1ca560a02d7c,2007-10-27 16:48:11,211001
org.apache:cayenne,883b03c7a6ac356d6f9f10734558eccc003dd638,2007-10-30 14:16:59,211006
org.apache:cayenne,1e7110933607dc3e3e2226a1a4154df5da17d53d,2007-11-03 13:17:28,211382
org.apache:cayenne,05304a61a06aa19336d96a67b879cdb0aba18994,2007-11-05 10:18:32,211474
org.apache:cayenne,32ba3e55d826f1a1bbfb80c84dea47216ac0bb62,2007-11-06 14:13:20,211580
org.apache:cayenne,6d854ca99edaf65579c80db77938cca32cf8fc92,2007-11-15 00:33:20,211688
org.apache:cayenne,4dabef2781b3105715966df3e00acbdeee97090b,2007-11-16 23:24:09,209783
org.apache:cayenne,4bf8273f564422386083d67d629fe920a089565f,2007-11-20 06:26:11,209491
org.apache:cayenne,5a9dbbd5698757de385755faedbfba9b97bbb64a,2007-11-20 17:58:57,209283
org.apache:cayenne,6ada44e75b6a7a8d9dfe3fb7390277f20dd8a3f2,2007-11-20 19:43:12,209663
org.apache:cayenne,4f0a56311a1e1a04f4f85b0665452276e3c2ab9a,2007-11-20 20:26:36,209673
org.apache:cayenne,a8bc0c62de5e00a6b41e2bded481dec8cc7366f3,2007-11-20 20:51:04,209573
org.apache:cayenne,ee39c180e63be33ca9ceb452a84eb80771644ce6,2007-11-21 07:29:05,209553
org.apache:cayenne,87be1559a1976a8ef410f8fa486fb66d53550544,2007-11-29 10:06:07,209505
org.apache:cayenne,4c191be2d6459b540d456b49a860b468a70a1941,2007-11-30 02:36:15,209615
org.apache:cayenne,f1b866a12d288d5152b030c4e5fdd74814e2e391,2007-11-30 18:26:20,209685
org.apache:cayenne,1ca295ed9e6c69b9165ae5e6dd5d51bf8689c89d,2007-12-01 16:42:05,209546
org.apache:cayenne,8d089a528b1dc5a65ceac2b73e0c30f4baf688e8,2007-12-01 18:12:18,209616
org.apache:cayenne,ced9480ddba52c8606e9faa83507860d60105843,2007-12-02 12:51:43,209666
org.apache:cayenne,dfb08fb6757c5e32014059db03137144f80ea190,2007-12-02 13:14:48,209713
org.apache:cayenne,734315e668dd2bdfc6ce3d7dff753142129b9e02,2007-12-02 17:15:25,210037
org.apache:cayenne,e4df5175448ec77493ef60ed83f24deb6438b9be,2007-12-02 19:26:09,210037
org.apache:cayenne,385410db4212c26f87f178b85809ee0fe45926b9,2007-12-02 22:19:53,210022
org.apache:cayenne,e4e322a1f22f60d4b9ba52b05fe3e0da2d69934b,2007-12-02 22:44:53,210723
org.apache:cayenne,bbfe71e97476f48f6ec0dbfbbb99cb6e18e3c337,2007-12-04 20:27:33,210748
org.apache:cayenne,64c4f4fbe4988d659e6b5cbc7d71cfae20dd022b,2007-12-07 11:54:18,210969
org.apache:cayenne,8bcbee2e58b458ec1e61d0729af4a0202942dbce,2007-12-07 21:51:37,211023
org.apache:cayenne,89f4fad8a2b8c140db146f9651dafef3d5289d17,2007-12-07 22:13:38,211043
org.apache:cayenne,8778b9547a90d7fee4824dab6ada36e3e8f055fa,2007-12-09 13:33:43,210886
org.apache:cayenne,0308115caaa6f73583992783ef2dc2d6759406ac,2007-12-09 14:03:42,210818
org.apache:cayenne,db639555daf351ac922eb88951d48bc7530f307a,2007-12-09 21:29:16,211063
org.apache:cayenne,31c6f29f13bdb089ccbd1b48c56d83495a44b87e,2007-12-09 22:10:17,211113
org.apache:cayenne,c2094acf8366dee7c00eb3d9f123ff3c3a219e12,2007-12-09 22:29:12,211115
org.apache:cayenne,62480a1699804b5a405e20e1d8917717fa7ebd24,2007-12-09 22:59:44,211127
org.apache:cayenne,adb060a8a1200ea61221a36b272c11076c5fa220,2007-12-10 02:56:46,211205
org.apache:cayenne,f85b13b53128d1ef12754d855947c321f2ec3cd4,2007-12-10 08:42:53,211295
org.apache:cayenne,24cb3fd2f99879839f6bd3f582469e56142c9e0e,2007-12-10 10:12:21,211297
org.apache:cayenne,deddd919fd46af896e90af32c044e03631be6af5,2007-12-14 16:27:43,211313
org.apache:cayenne,07cb4f4eff84a656b07cb44d9c4d57b2293112cb,2007-12-16 11:58:47,211448
org.apache:cayenne,9d98c72a726f1e1453ac4d7fd7b17abdab2b1dac,2007-12-16 16:42:39,211553
org.apache:cayenne,ec772ec6095533373baad7be8edfd2966382679e,2007-12-16 16:50:04,211536
org.apache:cayenne,94a078972c1ffcf29359dc368671936c8819650a,2007-12-16 21:46:43,211611
org.apache:cayenne,ba62b2a6558c1679fb309c334ee681458c0761e1,2007-12-16 22:19:40,211775
org.apache:cayenne,2cb98dfccea208dc18f48b1a8f37a15d21f3f73f,2007-12-16 23:25:01,211855
org.apache:cayenne,fb438c59a04abb36e6b0b56f9b65b99485a9de74,2007-12-17 09:46:14,211898
org.apache:cayenne,28b5274706305c65dac805ad18a61805ea620ee7,2007-12-17 11:11:32,211930
org.apache:cayenne,b2cb6bc53ca6b77da4e42fb630dbc0542f852e45,2007-12-18 10:56:04,211937
org.apache:cayenne,aa07ccef35c0d4d36c323c88daad2ca46559c4fa,2007-12-18 12:57:39,212063
org.apache:cayenne,09fbada530cba12b9d0b5d004c38e2333216064a,2007-12-19 14:53:20,212167
org.apache:cayenne,f903536ae741c61fa22abc448af6d94186708f5d,2007-12-19 15:54:39,212127
org.apache:cayenne,732f62a3e5a3cbcad58f9c25b66ffbd137040447,2007-12-20 00:08:08,212132
org.apache:cayenne,00f338dc930da57f75f74a0fc1d2f9ae59571bca,2007-12-20 00:09:37,212169
org.apache:cayenne,8d91f634d0d3d2a89a3bb6c6b78afc8d137098db,2007-12-20 18:36:50,212259
org.apache:cayenne,d963e0bfd5bed5685183ceaf010bd8b63eb8785a,2007-12-21 13:29:05,212179
org.apache:cayenne,fd7ea84ae14da28416d11b6b82abb3cac268b025,2007-12-21 13:43:17,212219
org.apache:cayenne,316f95271bc1c676b49d6a11015093cb661d77ae,2007-12-22 09:26:13,212369
org.apache:cayenne,8d4c8b73cd78faa086727812fa11a77c6ae6a1d0,2007-12-22 16:45:23,212418
org.apache:cayenne,c9de4b06de742b5fb36f62f9398b8c0513371df8,2007-12-22 17:13:43,212424
org.apache:cayenne,ceccc0b2fefcb3bc02c0a31e48e365b6d883c8ea,2007-12-22 20:14:39,212436
org.apache:cayenne,92b9301352bb634c98d98938eca4ecc87ddf741c,2007-12-23 10:56:20,212443
org.apache:cayenne,04249985b906d9bf2df6d98f08a3dfc4e4479d1c,2007-12-23 21:02:04,212782
org.apache:cayenne,ac423eeaea94ade4deed7eeb4e3be109cf3f404a,2007-12-23 22:12:07,212788
org.apache:cayenne,41f9d64206a857aa5432c1423e9411fad935bfc7,2007-12-24 00:04:45,213206
org.apache:cayenne,9dc1bb027696146271c72637f2be7c0b8a44b757,2007-12-24 18:05:00,213214
org.apache:cayenne,e45d8d67a5e1fbe9f633231caa223ea8c78c442f,2007-12-24 19:21:56,213304
org.apache:cayenne,05e147da5bd240fed595610daa1b1d87cbbc1f55,2007-12-25 22:46:49,213335
org.apache:cayenne,d15f6f20ba533e9ca9302359ff7ea26a7a4492ba,2007-12-27 11:12:03,213175
org.apache:cayenne,a373cbb001ab4147fdb97538bf88f5318ca6c610,2008-01-02 01:03:52,213172
org.apache:cayenne,060b3d478374c28fffd4eec99630c3c461a2202e,2008-01-03 09:47:38,213284
org.apache:cayenne,23ea3a1cfe70df80ad5d7b2af88615f6f04f877c,2008-01-05 15:05:15,213397
org.apache:cayenne,b96f669dbba6b870119fbab0c365d14bf258d894,2008-01-05 15:46:16,213390
org.apache:cayenne,2ad184e9aeb5aae412489385b5cc9b08fdc58b16,2008-01-05 22:25:17,213430
org.apache:cayenne,5aa7d6b086e7a20839a387aacb5d4e15f5193001,2008-01-06 13:23:55,213490
org.apache:cayenne,7c808f10097987f2addc1bd1b20a2da6da88c69a,2008-01-06 14:49:09,213557
org.apache:cayenne,026d4d463cd6aca6e19965122768d49858c93602,2008-01-06 15:39:07,213577
org.apache:cayenne,321bbad1efd2fb69c4976d10dad77140b89aaf8e,2008-01-06 18:07:59,213630
org.apache:cayenne,3c1e0ea7d18950ebdc7dcd0180db9e0a20e223d8,2008-01-06 18:14:43,213685
org.apache:cayenne,6e180c352e4cd91d84d580e91d62f6ab5cc13625,2008-01-06 18:56:45,213685
org.apache:cayenne,54a449fad25dc91e17ef5fc163378413a7a3c5fc,2008-01-06 20:27:08,213965
org.apache:cayenne,667e69b615edf9519322b8608c8f6172be40a868,2008-01-06 21:06:00,213875
org.apache:cayenne,df06a6a401ef6756ff69a07cadc10316d18f3ff0,2008-01-06 21:26:59,213960
org.apache:cayenne,001e90b7b754d4bc7003bf9e63126ae8a63fc072,2008-01-08 11:29:47,214055
org.apache:cayenne,1ff8895bd574972de6b5ef2ce07c8eba41144833,2008-01-08 12:25:20,214117
org.apache:cayenne,135222c9fdd119f0c6764b225268c9dd2d282e05,2008-01-13 21:35:44,213883
org.apache:cayenne,af254a8f28d885600ae3c315f106433452f97d2a,2008-01-15 20:23:50,213910
org.apache:cayenne,4036a932124846bf4a203e64c94a29eecf7546ff,2008-01-15 22:10:46,214675
org.apache:cayenne,ccd7abdb6955162f437e3b1c07a8fdaef304f7ac,2008-01-16 09:28:26,214877
org.apache:cayenne,138444786bb9bfc99d76ae13212a861acc1968d3,2008-01-16 13:00:40,214882
org.apache:cayenne,dbf93b703b76dacd8166a70961d5b3e829755d2c,2008-01-18 14:23:57,215009
org.apache:cayenne,bc7b7035f8f4c65bbe9e573d6db6271828c5bf96,2008-01-19 23:06:50,215004
org.apache:cayenne,e33d8c5a934c6fb158d37331bde7ca6178989842,2008-01-19 23:08:54,215034
org.apache:cayenne,628e02d8f87a50a5f649c1de1f5a60cc0330a6d0,2008-01-19 23:29:45,215064
org.apache:cayenne,46245252933442327d4ff1086e0d239c671cd525,2008-01-20 00:34:28,215284
org.apache:cayenne,f1e467982af37b65bff1cb628269c02c5251d0fc,2008-01-20 17:24:36,215579
org.apache:cayenne,025c832d8cdd1071347d57b502974f9259ad678f,2008-01-20 18:24:41,215594
org.apache:cayenne,060c3f056f7fad0c3f364895bf3c4d6613aab65d,2008-01-21 04:20:44,215530
org.apache:cayenne,ddf9469655c288e670c3ccbaa1974fe3a5949446,2008-01-22 22:15:28,215603
org.apache:cayenne,c206b577d06dccd0e24fe2db96b3c06f53dab7d0,2008-01-23 00:00:30,215693
org.apache:cayenne,00a99d6e2249be346790b4eacf6a209d4741cb68,2008-01-30 02:12:39,215886
org.apache:cayenne,d6b67d0ce8289a7f9bdb8a2882e38dd5f605bcf6,2008-02-03 21:42:14,213581
org.apache:cayenne,f52ed1ff661cb8e950de462989c50d7bef9eefcc,2008-02-03 22:04:28,213781
org.apache:cayenne,5730477e4279663d4020bda33e92499e9c671c60,2008-02-03 22:42:14,213806
org.apache:cayenne,ced78c2bb9875bd8bd610f3c632445d0d61bbaea,2008-02-03 22:51:13,213806
org.apache:cayenne,7ffd50f38b5b534ccb028210e05a337333adc60a,2008-02-09 14:00:47,213913
org.apache:cayenne,5fbea77ca20c96880c4db8d544da093cbc86284e,2008-02-09 14:10:25,213907
